"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","strict","ED","GF","totalSteps"
4376,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","true","2","false","0.5","0","3000"
4377,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","true","0.5","0","3000"
4378,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","true","0.5","0","3000"
4379,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","1","false","0.5","0","3000"
4380,"0","10","500000","100","30","20","1","20","0.75","0.25","2","2","false","false","2","false","0.5","0","3000"
4381,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","true","0.5","0","3000"
4382,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","true","0.5","0","3000"
4383,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","true","0.5","0","3000"
4384,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","true","0.5","0","3000"
4385,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","1","false","0.5","0","3000"
4386,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","true","true","2","false","0.5","0","3000"
4387,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","1","false","0.5","0","3000"
4388,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","true","2","false","0.5","0","3000"
4389,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","true","0.5","0","3000"
4390,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","true","0.5","0","3000"
4391,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","1","false","0.5","0","3000"
4392,"0","10","500000","100","30","20","1","20","0.75","0.25","2","3","false","false","2","false","0.5","0","3000"
4393,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","true","0.5","0","3000"
4394,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","true","0.5","0","3000"
4395,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","true","0.5","0","3000"
4396,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","true","0.5","0","3000"
4397,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","1","false","0.5","0","3000"
4398,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","true","true","2","false","0.5","0","3000"
4399,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","1","false","0.5","0","3000"
4400,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","true","2","false","0.5","0","3000"
4401,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","true","0.5","0","3000"
4402,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","true","0.5","0","3000"
4403,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","1","false","0.5","0","3000"
4404,"0","10","500000","100","30","20","1","20","0.75","0.5","1","1","false","false","2","false","0.5","0","3000"
4405,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","true","0.5","0","3000"
4406,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","true","0.5","0","3000"
4407,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","true","0.5","0","3000"
4408,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","true","0.5","0","3000"
4409,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","1","false","0.5","0","3000"
4410,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","true","true","2","false","0.5","0","3000"
4411,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","1","false","0.5","0","3000"
4412,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","true","2","false","0.5","0","3000"
4413,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","true","0.5","0","3000"
4414,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","true","0.5","0","3000"
4415,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","1","false","0.5","0","3000"
4416,"0","10","500000","100","30","20","1","20","0.75","0.5","1","2","false","false","2","false","0.5","0","3000"
4417,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","true","0.5","0","3000"
4418,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","true","0.5","0","3000"
4419,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","true","0.5","0","3000"
4420,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","true","0.5","0","3000"
4421,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","1","false","0.5","0","3000"
4422,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","true","true","2","false","0.5","0","3000"
4423,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","1","false","0.5","0","3000"
4424,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","true","2","false","0.5","0","3000"
4425,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","true","0.5","0","3000"
4426,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","true","0.5","0","3000"
4427,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","1","false","0.5","0","3000"
4428,"0","10","500000","100","30","20","1","20","0.75","0.5","1","3","false","false","2","false","0.5","0","3000"
4429,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","true","0.5","0","3000"
4430,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","true","0.5","0","3000"
4431,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","true","0.5","0","3000"
4432,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","true","0.5","0","3000"
4433,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","1","false","0.5","0","3000"
4434,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","true","true","2","false","0.5","0","3000"
4435,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","1","false","0.5","0","3000"
4436,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","true","2","false","0.5","0","3000"
4437,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","true","0.5","0","3000"
4438,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","true","0.5","0","3000"
4439,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","1","false","0.5","0","3000"
4440,"0","10","500000","100","30","20","1","20","0.75","0.5","2","1","false","false","2","false","0.5","0","3000"
4441,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","true","0.5","0","3000"
4442,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","true","0.5","0","3000"
4443,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","true","0.5","0","3000"
4444,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","true","0.5","0","3000"
4445,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","1","false","0.5","0","3000"
4446,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","true","true","2","false","0.5","0","3000"
4447,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","1","false","0.5","0","3000"
4448,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","true","2","false","0.5","0","3000"
4449,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","true","0.5","0","3000"
4450,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","true","0.5","0","3000"
4451,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","1","false","0.5","0","3000"
4452,"0","10","500000","100","30","20","1","20","0.75","0.5","2","2","false","false","2","false","0.5","0","3000"
4453,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","true","0.5","0","3000"
4454,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","true","0.5","0","3000"
4455,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","true","0.5","0","3000"
4456,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","true","0.5","0","3000"
4457,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","1","false","0.5","0","3000"
4458,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","true","true","2","false","0.5","0","3000"
4459,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","1","false","0.5","0","3000"
4460,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","true","2","false","0.5","0","3000"
4461,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","true","0.5","0","3000"
4462,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","true","0.5","0","3000"
4463,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","1","false","0.5","0","3000"
4464,"0","10","500000","100","30","20","1","20","0.75","0.5","2","3","false","false","2","false","0.5","0","3000"
4465,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","true","0.5","0","3000"
4466,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","true","0.5","0","3000"
4467,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","true","0.5","0","3000"
4468,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","true","0.5","0","3000"
4469,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","1","false","0.5","0","3000"
4470,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","true","true","2","false","0.5","0","3000"
4471,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","1","false","0.5","0","3000"
4472,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","true","2","false","0.5","0","3000"
4473,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","true","0.5","0","3000"
4474,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","true","0.5","0","3000"
4475,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","1","false","0.5","0","3000"
4476,"0","10","500000","100","30","20","1","20","0.75","0.75","1","1","false","false","2","false","0.5","0","3000"
4477,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","true","0.5","0","3000"
4478,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","true","0.5","0","3000"
4479,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","true","0.5","0","3000"
4480,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","true","0.5","0","3000"
4481,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","1","false","0.5","0","3000"
4482,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","true","true","2","false","0.5","0","3000"
4483,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","1","false","0.5","0","3000"
4484,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","true","2","false","0.5","0","3000"
4485,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","true","0.5","0","3000"
4486,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","true","0.5","0","3000"
4487,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","1","false","0.5","0","3000"
4488,"0","10","500000","100","30","20","1","20","0.75","0.75","1","2","false","false","2","false","0.5","0","3000"
4489,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","true","0.5","0","3000"
4490,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","true","0.5","0","3000"
4491,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","true","0.5","0","3000"
4492,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","true","0.5","0","3000"
4493,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","1","false","0.5","0","3000"
4494,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","true","true","2","false","0.5","0","3000"
4495,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","1","false","0.5","0","3000"
4496,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","true","2","false","0.5","0","3000"
4497,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","true","0.5","0","3000"
4498,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","true","0.5","0","3000"
4499,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","1","false","0.5","0","3000"
4500,"0","10","500000","100","30","20","1","20","0.75","0.75","1","3","false","false","2","false","0.5","0","3000"
4501,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","1","true","0.5","0","3000"
4502,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","true","true","2","true","0.5","0","3000"
4503,"0","10","500000","100","30","20","1","20","0.75","0.75","2","1","false","true","1","true","0.5","0","3000"
