"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"3784",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","true",2,10,"false",0.5,0,5000
"3785",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",1,5,"true",0.5,0,5000
"3786",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",1,5,"false",0.5,0,5000
"3787",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",1,10,"true",0.5,0,5000
"3788",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",1,10,"false",0.5,0,5000
"3789",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",2,5,"true",0.5,0,5000
"3790",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",2,5,"false",0.5,0,5000
"3791",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",2,10,"true",0.5,0,5000
"3792",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"true","false",2,10,"false",0.5,0,5000
"3793",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",1,5,"true",0.5,0,5000
"3794",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",1,5,"false",0.5,0,5000
"3795",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",1,10,"true",0.5,0,5000
"3796",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",1,10,"false",0.5,0,5000
"3797",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",2,5,"true",0.5,0,5000
"3798",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",2,5,"false",0.5,0,5000
"3799",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",2,10,"true",0.5,0,5000
"3800",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","true",2,10,"false",0.5,0,5000
"3801",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",1,5,"true",0.5,0,5000
"3802",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",1,5,"false",0.5,0,5000
"3803",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",1,10,"true",0.5,0,5000
"3804",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",1,10,"false",0.5,0,5000
"3805",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",2,5,"true",0.5,0,5000
"3806",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",2,5,"false",0.5,0,5000
"3807",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",2,10,"true",0.5,0,5000
"3808",0,6,500000,100,15,10,1,20,0.25,0.25,2,2,"false","false",2,10,"false",0.5,0,5000
"3809",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",1,5,"true",0.5,0,5000
"3810",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",1,5,"false",0.5,0,5000
"3811",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",1,10,"true",0.5,0,5000
"3812",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",1,10,"false",0.5,0,5000
"3813",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",2,5,"true",0.5,0,5000
"3814",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",2,5,"false",0.5,0,5000
"3815",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",2,10,"true",0.5,0,5000
"3816",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","true",2,10,"false",0.5,0,5000
"3817",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",1,5,"true",0.5,0,5000
"3818",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",1,5,"false",0.5,0,5000
"3819",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",1,10,"true",0.5,0,5000
"3820",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",1,10,"false",0.5,0,5000
"3821",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",2,5,"true",0.5,0,5000
"3822",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",2,5,"false",0.5,0,5000
"3823",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",2,10,"true",0.5,0,5000
"3824",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"true","false",2,10,"false",0.5,0,5000
"3825",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",1,5,"true",0.5,0,5000
"3826",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",1,5,"false",0.5,0,5000
"3827",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",1,10,"true",0.5,0,5000
"3828",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",1,10,"false",0.5,0,5000
"3829",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",2,5,"true",0.5,0,5000
"3830",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",2,5,"false",0.5,0,5000
"3831",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",2,10,"true",0.5,0,5000
"3832",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","true",2,10,"false",0.5,0,5000
"3833",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",1,5,"true",0.5,0,5000
"3834",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",1,5,"false",0.5,0,5000
"3835",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",1,10,"true",0.5,0,5000
"3836",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",1,10,"false",0.5,0,5000
"3837",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",2,5,"true",0.5,0,5000
"3838",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",2,5,"false",0.5,0,5000
"3839",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",2,10,"true",0.5,0,5000
"3840",0,6,500000,100,15,10,1,20,0.25,0.25,2,3,"false","false",2,10,"false",0.5,0,5000
"3841",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",1,5,"true",0.5,0,5000
"3842",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",1,5,"false",0.5,0,5000
"3843",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",1,10,"true",0.5,0,5000
"3844",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",1,10,"false",0.5,0,5000
"3845",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",2,5,"true",0.5,0,5000
"3846",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",2,5,"false",0.5,0,5000
"3847",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",2,10,"true",0.5,0,5000
"3848",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","true",2,10,"false",0.5,0,5000
"3849",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",1,5,"true",0.5,0,5000
"3850",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",1,5,"false",0.5,0,5000
"3851",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",1,10,"true",0.5,0,5000
"3852",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",1,10,"false",0.5,0,5000
"3853",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",2,5,"true",0.5,0,5000
"3854",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",2,5,"false",0.5,0,5000
"3855",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",2,10,"true",0.5,0,5000
"3856",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"true","false",2,10,"false",0.5,0,5000
"3857",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",1,5,"true",0.5,0,5000
"3858",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",1,5,"false",0.5,0,5000
"3859",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",1,10,"true",0.5,0,5000
"3860",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",1,10,"false",0.5,0,5000
"3861",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",2,5,"true",0.5,0,5000
"3862",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",2,5,"false",0.5,0,5000
"3863",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",2,10,"true",0.5,0,5000
"3864",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","true",2,10,"false",0.5,0,5000
"3865",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",1,5,"true",0.5,0,5000
"3866",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",1,5,"false",0.5,0,5000
"3867",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",1,10,"true",0.5,0,5000
"3868",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",1,10,"false",0.5,0,5000
"3869",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",2,5,"true",0.5,0,5000
"3870",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",2,5,"false",0.5,0,5000
"3871",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",2,10,"true",0.5,0,5000
"3872",0,6,500000,100,15,10,1,20,0.25,0.5,0,1,"false","false",2,10,"false",0.5,0,5000
"3873",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",1,5,"true",0.5,0,5000
"3874",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",1,5,"false",0.5,0,5000
"3875",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",1,10,"true",0.5,0,5000
"3876",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",1,10,"false",0.5,0,5000
"3877",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",2,5,"true",0.5,0,5000
"3878",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",2,5,"false",0.5,0,5000
"3879",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",2,10,"true",0.5,0,5000
"3880",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","true",2,10,"false",0.5,0,5000
"3881",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",1,5,"true",0.5,0,5000
"3882",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",1,5,"false",0.5,0,5000
"3883",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",1,10,"true",0.5,0,5000
"3884",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",1,10,"false",0.5,0,5000
"3885",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",2,5,"true",0.5,0,5000
"3886",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",2,5,"false",0.5,0,5000
"3887",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",2,10,"true",0.5,0,5000
"3888",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"true","false",2,10,"false",0.5,0,5000
"3889",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",1,5,"true",0.5,0,5000
"3890",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",1,5,"false",0.5,0,5000
"3891",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",1,10,"true",0.5,0,5000
"3892",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",1,10,"false",0.5,0,5000
"3893",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",2,5,"true",0.5,0,5000
"3894",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",2,5,"false",0.5,0,5000
"3895",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",2,10,"true",0.5,0,5000
"3896",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","true",2,10,"false",0.5,0,5000
"3897",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",1,5,"true",0.5,0,5000
"3898",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",1,5,"false",0.5,0,5000
"3899",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",1,10,"true",0.5,0,5000
"3900",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",1,10,"false",0.5,0,5000
"3901",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",2,5,"true",0.5,0,5000
"3902",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",2,5,"false",0.5,0,5000
"3903",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",2,10,"true",0.5,0,5000
"3904",0,6,500000,100,15,10,1,20,0.25,0.5,0,2,"false","false",2,10,"false",0.5,0,5000
"3905",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",1,5,"true",0.5,0,5000
"3906",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",1,5,"false",0.5,0,5000
"3907",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",1,10,"true",0.5,0,5000
"3908",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",1,10,"false",0.5,0,5000
"3909",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",2,5,"true",0.5,0,5000
"3910",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",2,5,"false",0.5,0,5000
"3911",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",2,10,"true",0.5,0,5000
"3912",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","true",2,10,"false",0.5,0,5000
"3913",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",1,5,"true",0.5,0,5000
"3914",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",1,5,"false",0.5,0,5000
"3915",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",1,10,"true",0.5,0,5000
"3916",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",1,10,"false",0.5,0,5000
"3917",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",2,5,"true",0.5,0,5000
"3918",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",2,5,"false",0.5,0,5000
"3919",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",2,10,"true",0.5,0,5000
"3920",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"true","false",2,10,"false",0.5,0,5000
"3921",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",1,5,"true",0.5,0,5000
"3922",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",1,5,"false",0.5,0,5000
"3923",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",1,10,"true",0.5,0,5000
"3924",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",1,10,"false",0.5,0,5000
"3925",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",2,5,"true",0.5,0,5000
"3926",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",2,5,"false",0.5,0,5000
"3927",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",2,10,"true",0.5,0,5000
"3928",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","true",2,10,"false",0.5,0,5000
"3929",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",1,5,"true",0.5,0,5000
"3930",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",1,5,"false",0.5,0,5000
"3931",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",1,10,"true",0.5,0,5000
"3932",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",1,10,"false",0.5,0,5000
"3933",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",2,5,"true",0.5,0,5000
"3934",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",2,5,"false",0.5,0,5000
"3935",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",2,10,"true",0.5,0,5000
"3936",0,6,500000,100,15,10,1,20,0.25,0.5,0,3,"false","false",2,10,"false",0.5,0,5000
"3937",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",1,5,"true",0.5,0,5000
"3938",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",1,5,"false",0.5,0,5000
"3939",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",1,10,"true",0.5,0,5000
"3940",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",1,10,"false",0.5,0,5000
"3941",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",2,5,"true",0.5,0,5000
"3942",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",2,5,"false",0.5,0,5000
"3943",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",2,10,"true",0.5,0,5000
"3944",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","true",2,10,"false",0.5,0,5000
"3945",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",1,5,"true",0.5,0,5000
"3946",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",1,5,"false",0.5,0,5000
"3947",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",1,10,"true",0.5,0,5000
"3948",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",1,10,"false",0.5,0,5000
"3949",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",2,5,"true",0.5,0,5000
"3950",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",2,5,"false",0.5,0,5000
"3951",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",2,10,"true",0.5,0,5000
"3952",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"true","false",2,10,"false",0.5,0,5000
"3953",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",1,5,"true",0.5,0,5000
"3954",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",1,5,"false",0.5,0,5000
"3955",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",1,10,"true",0.5,0,5000
"3956",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",1,10,"false",0.5,0,5000
"3957",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",2,5,"true",0.5,0,5000
"3958",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",2,5,"false",0.5,0,5000
"3959",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",2,10,"true",0.5,0,5000
"3960",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","true",2,10,"false",0.5,0,5000
"3961",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",1,5,"true",0.5,0,5000
"3962",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",1,5,"false",0.5,0,5000
"3963",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",1,10,"true",0.5,0,5000
"3964",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",1,10,"false",0.5,0,5000
"3965",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",2,5,"true",0.5,0,5000
"3966",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",2,5,"false",0.5,0,5000
"3967",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",2,10,"true",0.5,0,5000
"3968",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,1,"false","false",2,10,"false",0.5,0,5000
"3969",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",1,5,"true",0.5,0,5000
"3970",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",1,5,"false",0.5,0,5000
"3971",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",1,10,"true",0.5,0,5000
"3972",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",1,10,"false",0.5,0,5000
"3973",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",2,5,"true",0.5,0,5000
"3974",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",2,5,"false",0.5,0,5000
"3975",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",2,10,"true",0.5,0,5000
"3976",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","true",2,10,"false",0.5,0,5000
"3977",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",1,5,"true",0.5,0,5000
"3978",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",1,5,"false",0.5,0,5000
"3979",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",1,10,"true",0.5,0,5000
"3980",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",1,10,"false",0.5,0,5000
"3981",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",2,5,"true",0.5,0,5000
"3982",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",2,5,"false",0.5,0,5000
"3983",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",2,10,"true",0.5,0,5000
"3984",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"true","false",2,10,"false",0.5,0,5000
"3985",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",1,5,"true",0.5,0,5000
"3986",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",1,5,"false",0.5,0,5000
"3987",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",1,10,"true",0.5,0,5000
"3988",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",1,10,"false",0.5,0,5000
"3989",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",2,5,"true",0.5,0,5000
"3990",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",2,5,"false",0.5,0,5000
"3991",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",2,10,"true",0.5,0,5000
"3992",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","true",2,10,"false",0.5,0,5000
"3993",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",1,5,"true",0.5,0,5000
"3994",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",1,5,"false",0.5,0,5000
"3995",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",1,10,"true",0.5,0,5000
"3996",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",1,10,"false",0.5,0,5000
"3997",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",2,5,"true",0.5,0,5000
"3998",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",2,5,"false",0.5,0,5000
"3999",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",2,10,"true",0.5,0,5000
"4000",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,2,"false","false",2,10,"false",0.5,0,5000
"4001",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,5,"true",0.5,0,5000
"4002",0,6,500000,100,15,10,1,20,0.25,0.5,0.5,3,"true","true",1,5,"false",0.5,0,5000
