"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"21793",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",1,5,"true",0.5,0,5000
"21794",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",1,5,"false",0.5,0,5000
"21795",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",1,10,"true",0.5,0,5000
"21796",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",1,10,"false",0.5,0,5000
"21797",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",2,5,"true",0.5,0,5000
"21798",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",2,5,"false",0.5,0,5000
"21799",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",2,10,"true",0.5,0,5000
"21800",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","true",2,10,"false",0.5,0,5000
"21801",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",1,5,"true",0.5,0,5000
"21802",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",1,5,"false",0.5,0,5000
"21803",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",1,10,"true",0.5,0,5000
"21804",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",1,10,"false",0.5,0,5000
"21805",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",2,5,"true",0.5,0,5000
"21806",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",2,5,"false",0.5,0,5000
"21807",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",2,10,"true",0.5,0,5000
"21808",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"true","false",2,10,"false",0.5,0,5000
"21809",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",1,5,"true",0.5,0,5000
"21810",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",1,5,"false",0.5,0,5000
"21811",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",1,10,"true",0.5,0,5000
"21812",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",1,10,"false",0.5,0,5000
"21813",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",2,5,"true",0.5,0,5000
"21814",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",2,5,"false",0.5,0,5000
"21815",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",2,10,"true",0.5,0,5000
"21816",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","true",2,10,"false",0.5,0,5000
"21817",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",1,5,"true",0.5,0,5000
"21818",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",1,5,"false",0.5,0,5000
"21819",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",1,10,"true",0.5,0,5000
"21820",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",1,10,"false",0.5,0,5000
"21821",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",2,5,"true",0.5,0,5000
"21822",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",2,5,"false",0.5,0,5000
"21823",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",2,10,"true",0.5,0,5000
"21824",0,6,500000,100,15,20,2,10,0.25,0.75,2,1,"false","false",2,10,"false",0.5,0,5000
"21825",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",1,5,"true",0.5,0,5000
"21826",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",1,5,"false",0.5,0,5000
"21827",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",1,10,"true",0.5,0,5000
"21828",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",1,10,"false",0.5,0,5000
"21829",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",2,5,"true",0.5,0,5000
"21830",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",2,5,"false",0.5,0,5000
"21831",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",2,10,"true",0.5,0,5000
"21832",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","true",2,10,"false",0.5,0,5000
"21833",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",1,5,"true",0.5,0,5000
"21834",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",1,5,"false",0.5,0,5000
"21835",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",1,10,"true",0.5,0,5000
"21836",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",1,10,"false",0.5,0,5000
"21837",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",2,5,"true",0.5,0,5000
"21838",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",2,5,"false",0.5,0,5000
"21839",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",2,10,"true",0.5,0,5000
"21840",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"true","false",2,10,"false",0.5,0,5000
"21841",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",1,5,"true",0.5,0,5000
"21842",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",1,5,"false",0.5,0,5000
"21843",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",1,10,"true",0.5,0,5000
"21844",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",1,10,"false",0.5,0,5000
"21845",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",2,5,"true",0.5,0,5000
"21846",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",2,5,"false",0.5,0,5000
"21847",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",2,10,"true",0.5,0,5000
"21848",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","true",2,10,"false",0.5,0,5000
"21849",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",1,5,"true",0.5,0,5000
"21850",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",1,5,"false",0.5,0,5000
"21851",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",1,10,"true",0.5,0,5000
"21852",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",1,10,"false",0.5,0,5000
"21853",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",2,5,"true",0.5,0,5000
"21854",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",2,5,"false",0.5,0,5000
"21855",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",2,10,"true",0.5,0,5000
"21856",0,6,500000,100,15,20,2,10,0.25,0.75,2,2,"false","false",2,10,"false",0.5,0,5000
"21857",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",1,5,"true",0.5,0,5000
"21858",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",1,5,"false",0.5,0,5000
"21859",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",1,10,"true",0.5,0,5000
"21860",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",1,10,"false",0.5,0,5000
"21861",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",2,5,"true",0.5,0,5000
"21862",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",2,5,"false",0.5,0,5000
"21863",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",2,10,"true",0.5,0,5000
"21864",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","true",2,10,"false",0.5,0,5000
"21865",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",1,5,"true",0.5,0,5000
"21866",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",1,5,"false",0.5,0,5000
"21867",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",1,10,"true",0.5,0,5000
"21868",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",1,10,"false",0.5,0,5000
"21869",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",2,5,"true",0.5,0,5000
"21870",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",2,5,"false",0.5,0,5000
"21871",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",2,10,"true",0.5,0,5000
"21872",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"true","false",2,10,"false",0.5,0,5000
"21873",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",1,5,"true",0.5,0,5000
"21874",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",1,5,"false",0.5,0,5000
"21875",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",1,10,"true",0.5,0,5000
"21876",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",1,10,"false",0.5,0,5000
"21877",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",2,5,"true",0.5,0,5000
"21878",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",2,5,"false",0.5,0,5000
"21879",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",2,10,"true",0.5,0,5000
"21880",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","true",2,10,"false",0.5,0,5000
"21881",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",1,5,"true",0.5,0,5000
"21882",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",1,5,"false",0.5,0,5000
"21883",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",1,10,"true",0.5,0,5000
"21884",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",1,10,"false",0.5,0,5000
"21885",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",2,5,"true",0.5,0,5000
"21886",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",2,5,"false",0.5,0,5000
"21887",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",2,10,"true",0.5,0,5000
"21888",0,6,500000,100,15,20,2,10,0.25,0.75,2,3,"false","false",2,10,"false",0.5,0,5000
"21889",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",1,5,"true",0.5,0,5000
"21890",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",1,5,"false",0.5,0,5000
"21891",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",1,10,"true",0.5,0,5000
"21892",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",1,10,"false",0.5,0,5000
"21893",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",2,5,"true",0.5,0,5000
"21894",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",2,5,"false",0.5,0,5000
"21895",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",2,10,"true",0.5,0,5000
"21896",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","true",2,10,"false",0.5,0,5000
"21897",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",1,5,"true",0.5,0,5000
"21898",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",1,5,"false",0.5,0,5000
"21899",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",1,10,"true",0.5,0,5000
"21900",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",1,10,"false",0.5,0,5000
"21901",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",2,5,"true",0.5,0,5000
"21902",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",2,5,"false",0.5,0,5000
"21903",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",2,10,"true",0.5,0,5000
"21904",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"true","false",2,10,"false",0.5,0,5000
"21905",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",1,5,"true",0.5,0,5000
"21906",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",1,5,"false",0.5,0,5000
"21907",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",1,10,"true",0.5,0,5000
"21908",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",1,10,"false",0.5,0,5000
"21909",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",2,5,"true",0.5,0,5000
"21910",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",2,5,"false",0.5,0,5000
"21911",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",2,10,"true",0.5,0,5000
"21912",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","true",2,10,"false",0.5,0,5000
"21913",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",1,5,"true",0.5,0,5000
"21914",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",1,5,"false",0.5,0,5000
"21915",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",1,10,"true",0.5,0,5000
"21916",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",1,10,"false",0.5,0,5000
"21917",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",2,5,"true",0.5,0,5000
"21918",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",2,5,"false",0.5,0,5000
"21919",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",2,10,"true",0.5,0,5000
"21920",0,6,500000,100,15,20,2,10,0.5,0.25,0,1,"false","false",2,10,"false",0.5,0,5000
"21921",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",1,5,"true",0.5,0,5000
"21922",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",1,5,"false",0.5,0,5000
"21923",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",1,10,"true",0.5,0,5000
"21924",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",1,10,"false",0.5,0,5000
"21925",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",2,5,"true",0.5,0,5000
"21926",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",2,5,"false",0.5,0,5000
"21927",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",2,10,"true",0.5,0,5000
"21928",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","true",2,10,"false",0.5,0,5000
"21929",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",1,5,"true",0.5,0,5000
"21930",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",1,5,"false",0.5,0,5000
"21931",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",1,10,"true",0.5,0,5000
"21932",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",1,10,"false",0.5,0,5000
"21933",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",2,5,"true",0.5,0,5000
"21934",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",2,5,"false",0.5,0,5000
"21935",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",2,10,"true",0.5,0,5000
"21936",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"true","false",2,10,"false",0.5,0,5000
"21937",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",1,5,"true",0.5,0,5000
"21938",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",1,5,"false",0.5,0,5000
"21939",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",1,10,"true",0.5,0,5000
"21940",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",1,10,"false",0.5,0,5000
"21941",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",2,5,"true",0.5,0,5000
"21942",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",2,5,"false",0.5,0,5000
"21943",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",2,10,"true",0.5,0,5000
"21944",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","true",2,10,"false",0.5,0,5000
"21945",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",1,5,"true",0.5,0,5000
"21946",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",1,5,"false",0.5,0,5000
"21947",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",1,10,"true",0.5,0,5000
"21948",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",1,10,"false",0.5,0,5000
"21949",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",2,5,"true",0.5,0,5000
"21950",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",2,5,"false",0.5,0,5000
"21951",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",2,10,"true",0.5,0,5000
"21952",0,6,500000,100,15,20,2,10,0.5,0.25,0,2,"false","false",2,10,"false",0.5,0,5000
"21953",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",1,5,"true",0.5,0,5000
"21954",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",1,5,"false",0.5,0,5000
"21955",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",1,10,"true",0.5,0,5000
"21956",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",1,10,"false",0.5,0,5000
"21957",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",2,5,"true",0.5,0,5000
"21958",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",2,5,"false",0.5,0,5000
"21959",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",2,10,"true",0.5,0,5000
"21960",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","true",2,10,"false",0.5,0,5000
"21961",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",1,5,"true",0.5,0,5000
"21962",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",1,5,"false",0.5,0,5000
"21963",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",1,10,"true",0.5,0,5000
"21964",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",1,10,"false",0.5,0,5000
"21965",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",2,5,"true",0.5,0,5000
"21966",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",2,5,"false",0.5,0,5000
"21967",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",2,10,"true",0.5,0,5000
"21968",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"true","false",2,10,"false",0.5,0,5000
"21969",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",1,5,"true",0.5,0,5000
"21970",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",1,5,"false",0.5,0,5000
"21971",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",1,10,"true",0.5,0,5000
"21972",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",1,10,"false",0.5,0,5000
"21973",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",2,5,"true",0.5,0,5000
"21974",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",2,5,"false",0.5,0,5000
"21975",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",2,10,"true",0.5,0,5000
"21976",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","true",2,10,"false",0.5,0,5000
"21977",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",1,5,"true",0.5,0,5000
"21978",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",1,5,"false",0.5,0,5000
"21979",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",1,10,"true",0.5,0,5000
"21980",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",1,10,"false",0.5,0,5000
"21981",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",2,5,"true",0.5,0,5000
"21982",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",2,5,"false",0.5,0,5000
"21983",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",2,10,"true",0.5,0,5000
"21984",0,6,500000,100,15,20,2,10,0.5,0.25,0,3,"false","false",2,10,"false",0.5,0,5000
"21985",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",1,5,"true",0.5,0,5000
"21986",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",1,5,"false",0.5,0,5000
"21987",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",1,10,"true",0.5,0,5000
"21988",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",1,10,"false",0.5,0,5000
"21989",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",2,5,"true",0.5,0,5000
"21990",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",2,5,"false",0.5,0,5000
"21991",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",2,10,"true",0.5,0,5000
"21992",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","true",2,10,"false",0.5,0,5000
"21993",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",1,5,"true",0.5,0,5000
"21994",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",1,5,"false",0.5,0,5000
"21995",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",1,10,"true",0.5,0,5000
"21996",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",1,10,"false",0.5,0,5000
"21997",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",2,5,"true",0.5,0,5000
"21998",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",2,5,"false",0.5,0,5000
"21999",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",2,10,"true",0.5,0,5000
"22000",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"true","false",2,10,"false",0.5,0,5000
"22001",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",1,5,"true",0.5,0,5000
"22002",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",1,5,"false",0.5,0,5000
"22003",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",1,10,"true",0.5,0,5000
"22004",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",1,10,"false",0.5,0,5000
"22005",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",2,5,"true",0.5,0,5000
"22006",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",2,5,"false",0.5,0,5000
"22007",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",2,10,"true",0.5,0,5000
"22008",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","true",2,10,"false",0.5,0,5000
"22009",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",1,5,"true",0.5,0,5000
"22010",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",1,5,"false",0.5,0,5000
"22011",0,6,500000,100,15,20,2,10,0.5,0.25,0.5,1,"false","false",1,10,"true",0.5,0,5000
