"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"53812",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"53813",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"53814",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"53815",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"53816",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"53817",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"53818",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"53819",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"53820",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"53821",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"53822",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"53823",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"53824",0,6,500000,100,30,20,2,20,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"53825",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"53826",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"53827",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"53828",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"53829",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"53830",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"53831",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"53832",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"53833",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"53834",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"53835",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"53836",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"53837",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"53838",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"53839",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"53840",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"53841",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
"53842",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,5,"false",0.5,0,3000
"53843",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,10,"true",0.5,0,3000
"53844",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",1,10,"false",0.5,0,3000
"53845",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,5,"true",0.5,0,3000
"53846",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,5,"false",0.5,0,3000
"53847",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,10,"true",0.5,0,3000
"53848",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","true",2,10,"false",0.5,0,3000
"53849",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,5,"true",0.5,0,3000
"53850",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,5,"false",0.5,0,3000
"53851",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,10,"true",0.5,0,3000
"53852",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",1,10,"false",0.5,0,3000
"53853",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,5,"true",0.5,0,3000
"53854",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,5,"false",0.5,0,3000
"53855",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,10,"true",0.5,0,3000
"53856",0,6,500000,100,30,20,2,20,0.5,0.75,0,3,"false","false",2,10,"false",0.5,0,3000
"53857",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"true",0.5,0,3000
"53858",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,5,"false",0.5,0,3000
"53859",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"true",0.5,0,3000
"53860",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",1,10,"false",0.5,0,3000
"53861",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"true",0.5,0,3000
"53862",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,5,"false",0.5,0,3000
"53863",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"true",0.5,0,3000
"53864",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","true",2,10,"false",0.5,0,3000
"53865",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"true",0.5,0,3000
"53866",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,5,"false",0.5,0,3000
"53867",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"true",0.5,0,3000
"53868",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",1,10,"false",0.5,0,3000
"53869",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"true",0.5,0,3000
"53870",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,5,"false",0.5,0,3000
"53871",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"true",0.5,0,3000
"53872",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"true","false",2,10,"false",0.5,0,3000
"53873",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"true",0.5,0,3000
"53874",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,5,"false",0.5,0,3000
"53875",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"true",0.5,0,3000
"53876",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",1,10,"false",0.5,0,3000
"53877",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"true",0.5,0,3000
"53878",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,5,"false",0.5,0,3000
"53879",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"true",0.5,0,3000
"53880",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","true",2,10,"false",0.5,0,3000
"53881",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"true",0.5,0,3000
"53882",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,5,"false",0.5,0,3000
"53883",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"true",0.5,0,3000
"53884",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",1,10,"false",0.5,0,3000
"53885",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"true",0.5,0,3000
"53886",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,5,"false",0.5,0,3000
"53887",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"true",0.5,0,3000
"53888",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,1,"false","false",2,10,"false",0.5,0,3000
"53889",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"true",0.5,0,3000
"53890",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,5,"false",0.5,0,3000
"53891",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"true",0.5,0,3000
"53892",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",1,10,"false",0.5,0,3000
"53893",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"true",0.5,0,3000
"53894",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,5,"false",0.5,0,3000
"53895",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"true",0.5,0,3000
"53896",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","true",2,10,"false",0.5,0,3000
"53897",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"true",0.5,0,3000
"53898",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,5,"false",0.5,0,3000
"53899",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"true",0.5,0,3000
"53900",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",1,10,"false",0.5,0,3000
"53901",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"true",0.5,0,3000
"53902",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,5,"false",0.5,0,3000
"53903",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"true",0.5,0,3000
"53904",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"true","false",2,10,"false",0.5,0,3000
"53905",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"true",0.5,0,3000
"53906",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,5,"false",0.5,0,3000
"53907",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"true",0.5,0,3000
"53908",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",1,10,"false",0.5,0,3000
"53909",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"true",0.5,0,3000
"53910",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,5,"false",0.5,0,3000
"53911",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"true",0.5,0,3000
"53912",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","true",2,10,"false",0.5,0,3000
"53913",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"true",0.5,0,3000
"53914",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,5,"false",0.5,0,3000
"53915",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"true",0.5,0,3000
"53916",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",1,10,"false",0.5,0,3000
"53917",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"true",0.5,0,3000
"53918",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,5,"false",0.5,0,3000
"53919",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"true",0.5,0,3000
"53920",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,2,"false","false",2,10,"false",0.5,0,3000
"53921",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"true",0.5,0,3000
"53922",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",1,5,"false",0.5,0,3000
"53923",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"true",0.5,0,3000
"53924",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",1,10,"false",0.5,0,3000
"53925",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"true",0.5,0,3000
"53926",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",2,5,"false",0.5,0,3000
"53927",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"true",0.5,0,3000
"53928",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","true",2,10,"false",0.5,0,3000
"53929",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"true",0.5,0,3000
"53930",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",1,5,"false",0.5,0,3000
"53931",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"true",0.5,0,3000
"53932",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",1,10,"false",0.5,0,3000
"53933",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"true",0.5,0,3000
"53934",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",2,5,"false",0.5,0,3000
"53935",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"true",0.5,0,3000
"53936",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"true","false",2,10,"false",0.5,0,3000
"53937",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"true",0.5,0,3000
"53938",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",1,5,"false",0.5,0,3000
"53939",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"true",0.5,0,3000
"53940",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",1,10,"false",0.5,0,3000
"53941",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"true",0.5,0,3000
"53942",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",2,5,"false",0.5,0,3000
"53943",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"true",0.5,0,3000
"53944",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","true",2,10,"false",0.5,0,3000
"53945",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"true",0.5,0,3000
"53946",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",1,5,"false",0.5,0,3000
"53947",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"true",0.5,0,3000
"53948",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",1,10,"false",0.5,0,3000
"53949",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"true",0.5,0,3000
"53950",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",2,5,"false",0.5,0,3000
"53951",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"true",0.5,0,3000
"53952",0,6,500000,100,30,20,2,20,0.5,0.75,0.5,3,"false","false",2,10,"false",0.5,0,3000
"53953",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",1,5,"true",0.5,0,3000
"53954",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",1,5,"false",0.5,0,3000
"53955",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",1,10,"true",0.5,0,3000
"53956",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",1,10,"false",0.5,0,3000
"53957",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",2,5,"true",0.5,0,3000
"53958",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",2,5,"false",0.5,0,3000
"53959",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",2,10,"true",0.5,0,3000
"53960",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","true",2,10,"false",0.5,0,3000
"53961",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",1,5,"true",0.5,0,3000
"53962",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",1,5,"false",0.5,0,3000
"53963",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",1,10,"true",0.5,0,3000
"53964",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",1,10,"false",0.5,0,3000
"53965",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",2,5,"true",0.5,0,3000
"53966",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",2,5,"false",0.5,0,3000
"53967",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",2,10,"true",0.5,0,3000
"53968",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"true","false",2,10,"false",0.5,0,3000
"53969",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",1,5,"true",0.5,0,3000
"53970",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",1,5,"false",0.5,0,3000
"53971",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",1,10,"true",0.5,0,3000
"53972",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",1,10,"false",0.5,0,3000
"53973",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",2,5,"true",0.5,0,3000
"53974",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",2,5,"false",0.5,0,3000
"53975",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",2,10,"true",0.5,0,3000
"53976",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","true",2,10,"false",0.5,0,3000
"53977",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",1,5,"true",0.5,0,3000
"53978",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",1,5,"false",0.5,0,3000
"53979",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",1,10,"true",0.5,0,3000
"53980",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",1,10,"false",0.5,0,3000
"53981",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",2,5,"true",0.5,0,3000
"53982",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",2,5,"false",0.5,0,3000
"53983",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",2,10,"true",0.5,0,3000
"53984",0,6,500000,100,30,20,2,20,0.5,0.75,1,1,"false","false",2,10,"false",0.5,0,3000
"53985",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",1,5,"true",0.5,0,3000
"53986",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",1,5,"false",0.5,0,3000
"53987",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",1,10,"true",0.5,0,3000
"53988",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",1,10,"false",0.5,0,3000
"53989",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",2,5,"true",0.5,0,3000
"53990",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",2,5,"false",0.5,0,3000
"53991",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",2,10,"true",0.5,0,3000
"53992",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","true",2,10,"false",0.5,0,3000
"53993",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",1,5,"true",0.5,0,3000
"53994",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",1,5,"false",0.5,0,3000
"53995",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",1,10,"true",0.5,0,3000
"53996",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",1,10,"false",0.5,0,3000
"53997",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",2,5,"true",0.5,0,3000
"53998",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",2,5,"false",0.5,0,3000
"53999",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",2,10,"true",0.5,0,3000
"54000",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"true","false",2,10,"false",0.5,0,3000
"54001",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",1,5,"true",0.5,0,3000
"54002",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",1,5,"false",0.5,0,3000
"54003",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",1,10,"true",0.5,0,3000
"54004",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",1,10,"false",0.5,0,3000
"54005",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",2,5,"true",0.5,0,3000
"54006",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",2,5,"false",0.5,0,3000
"54007",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",2,10,"true",0.5,0,3000
"54008",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","true",2,10,"false",0.5,0,3000
"54009",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",1,5,"true",0.5,0,3000
"54010",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",1,5,"false",0.5,0,3000
"54011",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",1,10,"true",0.5,0,3000
"54012",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",1,10,"false",0.5,0,3000
"54013",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",2,5,"true",0.5,0,3000
"54014",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",2,5,"false",0.5,0,3000
"54015",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",2,10,"true",0.5,0,3000
"54016",0,6,500000,100,30,20,2,20,0.5,0.75,1,2,"false","false",2,10,"false",0.5,0,3000
"54017",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",1,5,"true",0.5,0,3000
"54018",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",1,5,"false",0.5,0,3000
"54019",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",1,10,"true",0.5,0,3000
"54020",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",1,10,"false",0.5,0,3000
"54021",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",2,5,"true",0.5,0,3000
"54022",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",2,5,"false",0.5,0,3000
"54023",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",2,10,"true",0.5,0,3000
"54024",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","true",2,10,"false",0.5,0,3000
"54025",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,5,"true",0.5,0,3000
"54026",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,5,"false",0.5,0,3000
"54027",0,6,500000,100,30,20,2,20,0.5,0.75,1,3,"true","false",1,10,"true",0.5,0,3000
