"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"1802",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",1,5,"false",0.5,0,3000
"1803",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",1,10,"true",0.5,0,3000
"1804",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",1,10,"false",0.5,0,3000
"1805",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",2,5,"true",0.5,0,3000
"1806",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",2,5,"false",0.5,0,3000
"1807",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",2,10,"true",0.5,0,3000
"1808",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"true","false",2,10,"false",0.5,0,3000
"1809",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",1,5,"true",0.5,0,3000
"1810",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",1,5,"false",0.5,0,3000
"1811",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",1,10,"true",0.5,0,3000
"1812",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",1,10,"false",0.5,0,3000
"1813",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",2,5,"true",0.5,0,3000
"1814",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",2,5,"false",0.5,0,3000
"1815",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",2,10,"true",0.5,0,3000
"1816",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","true",2,10,"false",0.5,0,3000
"1817",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",1,5,"true",0.5,0,3000
"1818",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",1,5,"false",0.5,0,3000
"1819",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",1,10,"true",0.5,0,3000
"1820",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",1,10,"false",0.5,0,3000
"1821",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",2,5,"true",0.5,0,3000
"1822",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",2,5,"false",0.5,0,3000
"1823",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",2,10,"true",0.5,0,3000
"1824",0,6,500000,100,15,10,1,10,0.5,0.5,1,3,"false","false",2,10,"false",0.5,0,3000
"1825",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",1,5,"true",0.5,0,3000
"1826",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",1,5,"false",0.5,0,3000
"1827",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",1,10,"true",0.5,0,3000
"1828",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",1,10,"false",0.5,0,3000
"1829",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",2,5,"true",0.5,0,3000
"1830",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",2,5,"false",0.5,0,3000
"1831",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",2,10,"true",0.5,0,3000
"1832",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","true",2,10,"false",0.5,0,3000
"1833",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",1,5,"true",0.5,0,3000
"1834",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",1,5,"false",0.5,0,3000
"1835",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",1,10,"true",0.5,0,3000
"1836",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",1,10,"false",0.5,0,3000
"1837",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",2,5,"true",0.5,0,3000
"1838",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",2,5,"false",0.5,0,3000
"1839",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",2,10,"true",0.5,0,3000
"1840",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"true","false",2,10,"false",0.5,0,3000
"1841",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",1,5,"true",0.5,0,3000
"1842",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",1,5,"false",0.5,0,3000
"1843",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",1,10,"true",0.5,0,3000
"1844",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",1,10,"false",0.5,0,3000
"1845",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",2,5,"true",0.5,0,3000
"1846",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",2,5,"false",0.5,0,3000
"1847",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",2,10,"true",0.5,0,3000
"1848",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","true",2,10,"false",0.5,0,3000
"1849",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",1,5,"true",0.5,0,3000
"1850",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",1,5,"false",0.5,0,3000
"1851",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",1,10,"true",0.5,0,3000
"1852",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",1,10,"false",0.5,0,3000
"1853",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",2,5,"true",0.5,0,3000
"1854",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",2,5,"false",0.5,0,3000
"1855",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",2,10,"true",0.5,0,3000
"1856",0,6,500000,100,15,10,1,10,0.5,0.5,2,1,"false","false",2,10,"false",0.5,0,3000
"1857",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",1,5,"true",0.5,0,3000
"1858",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",1,5,"false",0.5,0,3000
"1859",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",1,10,"true",0.5,0,3000
"1860",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",1,10,"false",0.5,0,3000
"1861",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",2,5,"true",0.5,0,3000
"1862",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",2,5,"false",0.5,0,3000
"1863",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",2,10,"true",0.5,0,3000
"1864",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","true",2,10,"false",0.5,0,3000
"1865",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",1,5,"true",0.5,0,3000
"1866",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",1,5,"false",0.5,0,3000
"1867",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",1,10,"true",0.5,0,3000
"1868",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",1,10,"false",0.5,0,3000
"1869",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",2,5,"true",0.5,0,3000
"1870",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",2,5,"false",0.5,0,3000
"1871",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",2,10,"true",0.5,0,3000
"1872",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"true","false",2,10,"false",0.5,0,3000
"1873",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",1,5,"true",0.5,0,3000
"1874",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",1,5,"false",0.5,0,3000
"1875",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",1,10,"true",0.5,0,3000
"1876",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",1,10,"false",0.5,0,3000
"1877",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",2,5,"true",0.5,0,3000
"1878",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",2,5,"false",0.5,0,3000
"1879",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",2,10,"true",0.5,0,3000
"1880",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","true",2,10,"false",0.5,0,3000
"1881",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",1,5,"true",0.5,0,3000
"1882",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",1,5,"false",0.5,0,3000
"1883",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",1,10,"true",0.5,0,3000
"1884",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",1,10,"false",0.5,0,3000
"1885",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",2,5,"true",0.5,0,3000
"1886",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",2,5,"false",0.5,0,3000
"1887",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",2,10,"true",0.5,0,3000
"1888",0,6,500000,100,15,10,1,10,0.5,0.5,2,2,"false","false",2,10,"false",0.5,0,3000
"1889",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",1,5,"true",0.5,0,3000
"1890",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",1,5,"false",0.5,0,3000
"1891",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",1,10,"true",0.5,0,3000
"1892",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",1,10,"false",0.5,0,3000
"1893",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",2,5,"true",0.5,0,3000
"1894",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",2,5,"false",0.5,0,3000
"1895",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",2,10,"true",0.5,0,3000
"1896",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","true",2,10,"false",0.5,0,3000
"1897",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",1,5,"true",0.5,0,3000
"1898",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",1,5,"false",0.5,0,3000
"1899",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",1,10,"true",0.5,0,3000
"1900",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",1,10,"false",0.5,0,3000
"1901",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",2,5,"true",0.5,0,3000
"1902",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",2,5,"false",0.5,0,3000
"1903",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",2,10,"true",0.5,0,3000
"1904",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"true","false",2,10,"false",0.5,0,3000
"1905",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",1,5,"true",0.5,0,3000
"1906",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",1,5,"false",0.5,0,3000
"1907",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",1,10,"true",0.5,0,3000
"1908",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",1,10,"false",0.5,0,3000
"1909",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",2,5,"true",0.5,0,3000
"1910",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",2,5,"false",0.5,0,3000
"1911",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",2,10,"true",0.5,0,3000
"1912",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","true",2,10,"false",0.5,0,3000
"1913",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",1,5,"true",0.5,0,3000
"1914",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",1,5,"false",0.5,0,3000
"1915",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",1,10,"true",0.5,0,3000
"1916",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",1,10,"false",0.5,0,3000
"1917",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",2,5,"true",0.5,0,3000
"1918",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",2,5,"false",0.5,0,3000
"1919",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",2,10,"true",0.5,0,3000
"1920",0,6,500000,100,15,10,1,10,0.5,0.5,2,3,"false","false",2,10,"false",0.5,0,3000
"1921",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",1,5,"true",0.5,0,3000
"1922",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",1,5,"false",0.5,0,3000
"1923",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",1,10,"true",0.5,0,3000
"1924",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",1,10,"false",0.5,0,3000
"1925",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",2,5,"true",0.5,0,3000
"1926",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",2,5,"false",0.5,0,3000
"1927",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",2,10,"true",0.5,0,3000
"1928",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","true",2,10,"false",0.5,0,3000
"1929",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",1,5,"true",0.5,0,3000
"1930",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",1,5,"false",0.5,0,3000
"1931",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",1,10,"true",0.5,0,3000
"1932",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",1,10,"false",0.5,0,3000
"1933",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",2,5,"true",0.5,0,3000
"1934",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",2,5,"false",0.5,0,3000
"1935",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",2,10,"true",0.5,0,3000
"1936",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"true","false",2,10,"false",0.5,0,3000
"1937",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",1,5,"true",0.5,0,3000
"1938",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",1,5,"false",0.5,0,3000
"1939",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",1,10,"true",0.5,0,3000
"1940",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",1,10,"false",0.5,0,3000
"1941",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",2,5,"true",0.5,0,3000
"1942",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",2,5,"false",0.5,0,3000
"1943",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",2,10,"true",0.5,0,3000
"1944",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","true",2,10,"false",0.5,0,3000
"1945",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",1,5,"true",0.5,0,3000
"1946",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",1,5,"false",0.5,0,3000
"1947",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",1,10,"true",0.5,0,3000
"1948",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",1,10,"false",0.5,0,3000
"1949",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",2,5,"true",0.5,0,3000
"1950",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",2,5,"false",0.5,0,3000
"1951",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",2,10,"true",0.5,0,3000
"1952",0,6,500000,100,15,10,1,10,0.5,0.75,0,1,"false","false",2,10,"false",0.5,0,3000
"1953",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",1,5,"true",0.5,0,3000
"1954",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",1,5,"false",0.5,0,3000
"1955",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",1,10,"true",0.5,0,3000
"1956",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",1,10,"false",0.5,0,3000
"1957",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",2,5,"true",0.5,0,3000
"1958",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",2,5,"false",0.5,0,3000
"1959",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",2,10,"true",0.5,0,3000
"1960",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","true",2,10,"false",0.5,0,3000
"1961",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",1,5,"true",0.5,0,3000
"1962",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",1,5,"false",0.5,0,3000
"1963",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",1,10,"true",0.5,0,3000
"1964",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",1,10,"false",0.5,0,3000
"1965",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",2,5,"true",0.5,0,3000
"1966",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",2,5,"false",0.5,0,3000
"1967",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",2,10,"true",0.5,0,3000
"1968",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"true","false",2,10,"false",0.5,0,3000
"1969",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",1,5,"true",0.5,0,3000
"1970",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",1,5,"false",0.5,0,3000
"1971",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",1,10,"true",0.5,0,3000
"1972",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",1,10,"false",0.5,0,3000
"1973",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",2,5,"true",0.5,0,3000
"1974",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",2,5,"false",0.5,0,3000
"1975",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",2,10,"true",0.5,0,3000
"1976",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","true",2,10,"false",0.5,0,3000
"1977",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",1,5,"true",0.5,0,3000
"1978",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",1,5,"false",0.5,0,3000
"1979",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",1,10,"true",0.5,0,3000
"1980",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",1,10,"false",0.5,0,3000
"1981",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",2,5,"true",0.5,0,3000
"1982",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",2,5,"false",0.5,0,3000
"1983",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",2,10,"true",0.5,0,3000
"1984",0,6,500000,100,15,10,1,10,0.5,0.75,0,2,"false","false",2,10,"false",0.5,0,3000
"1985",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",1,5,"true",0.5,0,3000
"1986",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",1,5,"false",0.5,0,3000
"1987",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",1,10,"true",0.5,0,3000
"1988",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",1,10,"false",0.5,0,3000
"1989",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",2,5,"true",0.5,0,3000
"1990",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",2,5,"false",0.5,0,3000
"1991",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",2,10,"true",0.5,0,3000
"1992",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","true",2,10,"false",0.5,0,3000
"1993",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",1,5,"true",0.5,0,3000
"1994",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",1,5,"false",0.5,0,3000
"1995",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",1,10,"true",0.5,0,3000
"1996",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",1,10,"false",0.5,0,3000
"1997",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",2,5,"true",0.5,0,3000
"1998",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",2,5,"false",0.5,0,3000
"1999",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",2,10,"true",0.5,0,3000
"2000",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"true","false",2,10,"false",0.5,0,3000
"2001",0,6,500000,100,15,10,1,10,0.5,0.75,0,3,"false","true",1,5,"true",0.5,0,3000
