"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"49806",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,5,"false",0.5,0,3000
"49807",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,10,"true",0.5,0,3000
"49808",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"true","false",2,10,"false",0.5,0,3000
"49809",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",1,5,"true",0.5,0,3000
"49810",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",1,5,"false",0.5,0,3000
"49811",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",1,10,"true",0.5,0,3000
"49812",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",1,10,"false",0.5,0,3000
"49813",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",2,5,"true",0.5,0,3000
"49814",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",2,5,"false",0.5,0,3000
"49815",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",2,10,"true",0.5,0,3000
"49816",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","true",2,10,"false",0.5,0,3000
"49817",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",1,5,"true",0.5,0,3000
"49818",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",1,5,"false",0.5,0,3000
"49819",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",1,10,"true",0.5,0,3000
"49820",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",1,10,"false",0.5,0,3000
"49821",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",2,5,"true",0.5,0,3000
"49822",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",2,5,"false",0.5,0,3000
"49823",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",2,10,"true",0.5,0,3000
"49824",0,6,500000,100,30,20,2,10,0.5,0.25,1,3,"false","false",2,10,"false",0.5,0,3000
"49825",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",1,5,"true",0.5,0,3000
"49826",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",1,5,"false",0.5,0,3000
"49827",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",1,10,"true",0.5,0,3000
"49828",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",1,10,"false",0.5,0,3000
"49829",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",2,5,"true",0.5,0,3000
"49830",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",2,5,"false",0.5,0,3000
"49831",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",2,10,"true",0.5,0,3000
"49832",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","true",2,10,"false",0.5,0,3000
"49833",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",1,5,"true",0.5,0,3000
"49834",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",1,5,"false",0.5,0,3000
"49835",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",1,10,"true",0.5,0,3000
"49836",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",1,10,"false",0.5,0,3000
"49837",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",2,5,"true",0.5,0,3000
"49838",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",2,5,"false",0.5,0,3000
"49839",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",2,10,"true",0.5,0,3000
"49840",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"true","false",2,10,"false",0.5,0,3000
"49841",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",1,5,"true",0.5,0,3000
"49842",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",1,5,"false",0.5,0,3000
"49843",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",1,10,"true",0.5,0,3000
"49844",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",1,10,"false",0.5,0,3000
"49845",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",2,5,"true",0.5,0,3000
"49846",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",2,5,"false",0.5,0,3000
"49847",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",2,10,"true",0.5,0,3000
"49848",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","true",2,10,"false",0.5,0,3000
"49849",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",1,5,"true",0.5,0,3000
"49850",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",1,5,"false",0.5,0,3000
"49851",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",1,10,"true",0.5,0,3000
"49852",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",1,10,"false",0.5,0,3000
"49853",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",2,5,"true",0.5,0,3000
"49854",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",2,5,"false",0.5,0,3000
"49855",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",2,10,"true",0.5,0,3000
"49856",0,6,500000,100,30,20,2,10,0.5,0.25,2,1,"false","false",2,10,"false",0.5,0,3000
"49857",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",1,5,"true",0.5,0,3000
"49858",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",1,5,"false",0.5,0,3000
"49859",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",1,10,"true",0.5,0,3000
"49860",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",1,10,"false",0.5,0,3000
"49861",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",2,5,"true",0.5,0,3000
"49862",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",2,5,"false",0.5,0,3000
"49863",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",2,10,"true",0.5,0,3000
"49864",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","true",2,10,"false",0.5,0,3000
"49865",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",1,5,"true",0.5,0,3000
"49866",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",1,5,"false",0.5,0,3000
"49867",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",1,10,"true",0.5,0,3000
"49868",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",1,10,"false",0.5,0,3000
"49869",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",2,5,"true",0.5,0,3000
"49870",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",2,5,"false",0.5,0,3000
"49871",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",2,10,"true",0.5,0,3000
"49872",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"true","false",2,10,"false",0.5,0,3000
"49873",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",1,5,"true",0.5,0,3000
"49874",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",1,5,"false",0.5,0,3000
"49875",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",1,10,"true",0.5,0,3000
"49876",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",1,10,"false",0.5,0,3000
"49877",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",2,5,"true",0.5,0,3000
"49878",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",2,5,"false",0.5,0,3000
"49879",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",2,10,"true",0.5,0,3000
"49880",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","true",2,10,"false",0.5,0,3000
"49881",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",1,5,"true",0.5,0,3000
"49882",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",1,5,"false",0.5,0,3000
"49883",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",1,10,"true",0.5,0,3000
"49884",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",1,10,"false",0.5,0,3000
"49885",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",2,5,"true",0.5,0,3000
"49886",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",2,5,"false",0.5,0,3000
"49887",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",2,10,"true",0.5,0,3000
"49888",0,6,500000,100,30,20,2,10,0.5,0.25,2,2,"false","false",2,10,"false",0.5,0,3000
"49889",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",1,5,"true",0.5,0,3000
"49890",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",1,5,"false",0.5,0,3000
"49891",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",1,10,"true",0.5,0,3000
"49892",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",1,10,"false",0.5,0,3000
"49893",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",2,5,"true",0.5,0,3000
"49894",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",2,5,"false",0.5,0,3000
"49895",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",2,10,"true",0.5,0,3000
"49896",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","true",2,10,"false",0.5,0,3000
"49897",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",1,5,"true",0.5,0,3000
"49898",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",1,5,"false",0.5,0,3000
"49899",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",1,10,"true",0.5,0,3000
"49900",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",1,10,"false",0.5,0,3000
"49901",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",2,5,"true",0.5,0,3000
"49902",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",2,5,"false",0.5,0,3000
"49903",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",2,10,"true",0.5,0,3000
"49904",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"true","false",2,10,"false",0.5,0,3000
"49905",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",1,5,"true",0.5,0,3000
"49906",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",1,5,"false",0.5,0,3000
"49907",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",1,10,"true",0.5,0,3000
"49908",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",1,10,"false",0.5,0,3000
"49909",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",2,5,"true",0.5,0,3000
"49910",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",2,5,"false",0.5,0,3000
"49911",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",2,10,"true",0.5,0,3000
"49912",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","true",2,10,"false",0.5,0,3000
"49913",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",1,5,"true",0.5,0,3000
"49914",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",1,5,"false",0.5,0,3000
"49915",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",1,10,"true",0.5,0,3000
"49916",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",1,10,"false",0.5,0,3000
"49917",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",2,5,"true",0.5,0,3000
"49918",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",2,5,"false",0.5,0,3000
"49919",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",2,10,"true",0.5,0,3000
"49920",0,6,500000,100,30,20,2,10,0.5,0.25,2,3,"false","false",2,10,"false",0.5,0,3000
"49921",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",1,5,"true",0.5,0,3000
"49922",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",1,5,"false",0.5,0,3000
"49923",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",1,10,"true",0.5,0,3000
"49924",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",1,10,"false",0.5,0,3000
"49925",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",2,5,"true",0.5,0,3000
"49926",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",2,5,"false",0.5,0,3000
"49927",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",2,10,"true",0.5,0,3000
"49928",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","true",2,10,"false",0.5,0,3000
"49929",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",1,5,"true",0.5,0,3000
"49930",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",1,5,"false",0.5,0,3000
"49931",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",1,10,"true",0.5,0,3000
"49932",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",1,10,"false",0.5,0,3000
"49933",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",2,5,"true",0.5,0,3000
"49934",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",2,5,"false",0.5,0,3000
"49935",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",2,10,"true",0.5,0,3000
"49936",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"true","false",2,10,"false",0.5,0,3000
"49937",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",1,5,"true",0.5,0,3000
"49938",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",1,5,"false",0.5,0,3000
"49939",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",1,10,"true",0.5,0,3000
"49940",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",1,10,"false",0.5,0,3000
"49941",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",2,5,"true",0.5,0,3000
"49942",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",2,5,"false",0.5,0,3000
"49943",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",2,10,"true",0.5,0,3000
"49944",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","true",2,10,"false",0.5,0,3000
"49945",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",1,5,"true",0.5,0,3000
"49946",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",1,5,"false",0.5,0,3000
"49947",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",1,10,"true",0.5,0,3000
"49948",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",1,10,"false",0.5,0,3000
"49949",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",2,5,"true",0.5,0,3000
"49950",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",2,5,"false",0.5,0,3000
"49951",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",2,10,"true",0.5,0,3000
"49952",0,6,500000,100,30,20,2,10,0.5,0.5,0,1,"false","false",2,10,"false",0.5,0,3000
"49953",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",1,5,"true",0.5,0,3000
"49954",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",1,5,"false",0.5,0,3000
"49955",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",1,10,"true",0.5,0,3000
"49956",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",1,10,"false",0.5,0,3000
"49957",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",2,5,"true",0.5,0,3000
"49958",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",2,5,"false",0.5,0,3000
"49959",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",2,10,"true",0.5,0,3000
"49960",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","true",2,10,"false",0.5,0,3000
"49961",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",1,5,"true",0.5,0,3000
"49962",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",1,5,"false",0.5,0,3000
"49963",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",1,10,"true",0.5,0,3000
"49964",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",1,10,"false",0.5,0,3000
"49965",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",2,5,"true",0.5,0,3000
"49966",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",2,5,"false",0.5,0,3000
"49967",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",2,10,"true",0.5,0,3000
"49968",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"true","false",2,10,"false",0.5,0,3000
"49969",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",1,5,"true",0.5,0,3000
"49970",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",1,5,"false",0.5,0,3000
"49971",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",1,10,"true",0.5,0,3000
"49972",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",1,10,"false",0.5,0,3000
"49973",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",2,5,"true",0.5,0,3000
"49974",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",2,5,"false",0.5,0,3000
"49975",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",2,10,"true",0.5,0,3000
"49976",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","true",2,10,"false",0.5,0,3000
"49977",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",1,5,"true",0.5,0,3000
"49978",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",1,5,"false",0.5,0,3000
"49979",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",1,10,"true",0.5,0,3000
"49980",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",1,10,"false",0.5,0,3000
"49981",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",2,5,"true",0.5,0,3000
"49982",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",2,5,"false",0.5,0,3000
"49983",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",2,10,"true",0.5,0,3000
"49984",0,6,500000,100,30,20,2,10,0.5,0.5,0,2,"false","false",2,10,"false",0.5,0,3000
"49985",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",1,5,"true",0.5,0,3000
"49986",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",1,5,"false",0.5,0,3000
"49987",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",1,10,"true",0.5,0,3000
"49988",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",1,10,"false",0.5,0,3000
"49989",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",2,5,"true",0.5,0,3000
"49990",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",2,5,"false",0.5,0,3000
"49991",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",2,10,"true",0.5,0,3000
"49992",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","true",2,10,"false",0.5,0,3000
"49993",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",1,5,"true",0.5,0,3000
"49994",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",1,5,"false",0.5,0,3000
"49995",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",1,10,"true",0.5,0,3000
"49996",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",1,10,"false",0.5,0,3000
"49997",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",2,5,"true",0.5,0,3000
"49998",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",2,5,"false",0.5,0,3000
"49999",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",2,10,"true",0.5,0,3000
"50000",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"true","false",2,10,"false",0.5,0,3000
"50001",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",1,5,"true",0.5,0,3000
"50002",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",1,5,"false",0.5,0,3000
"50003",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",1,10,"true",0.5,0,3000
"50004",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",1,10,"false",0.5,0,3000
"50005",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",2,5,"true",0.5,0,3000
"50006",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",2,5,"false",0.5,0,3000
"50007",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",2,10,"true",0.5,0,3000
"50008",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","true",2,10,"false",0.5,0,3000
"50009",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",1,5,"true",0.5,0,3000
"50010",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",1,5,"false",0.5,0,3000
"50011",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",1,10,"true",0.5,0,3000
"50012",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",1,10,"false",0.5,0,3000
"50013",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",2,5,"true",0.5,0,3000
"50014",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",2,5,"false",0.5,0,3000
"50015",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",2,10,"true",0.5,0,3000
"50016",0,6,500000,100,30,20,2,10,0.5,0.5,0,3,"false","false",2,10,"false",0.5,0,3000
"50017",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"true",0.5,0,3000
"50018",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",1,5,"false",0.5,0,3000
"50019",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"true",0.5,0,3000
"50020",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",1,10,"false",0.5,0,3000
"50021",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"true",0.5,0,3000
"50022",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",2,5,"false",0.5,0,3000
"50023",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"true",0.5,0,3000
"50024",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","true",2,10,"false",0.5,0,3000
"50025",0,6,500000,100,30,20,2,10,0.5,0.5,0.5,1,"true","false",1,5,"true",0.5,0,3000
