"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
"43807",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",2,10,"true",0.5,0,3000
"43808",0,6,500000,100,30,20,1,10,0.75,0.25,0,1,"false","false",2,10,"false",0.5,0,3000
"43809",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",1,5,"true",0.5,0,3000
"43810",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",1,5,"false",0.5,0,3000
"43811",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",1,10,"true",0.5,0,3000
"43812",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",1,10,"false",0.5,0,3000
"43813",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",2,5,"true",0.5,0,3000
"43814",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",2,5,"false",0.5,0,3000
"43815",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",2,10,"true",0.5,0,3000
"43816",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","true",2,10,"false",0.5,0,3000
"43817",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",1,5,"true",0.5,0,3000
"43818",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",1,5,"false",0.5,0,3000
"43819",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",1,10,"true",0.5,0,3000
"43820",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",1,10,"false",0.5,0,3000
"43821",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",2,5,"true",0.5,0,3000
"43822",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",2,5,"false",0.5,0,3000
"43823",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",2,10,"true",0.5,0,3000
"43824",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"true","false",2,10,"false",0.5,0,3000
"43825",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",1,5,"true",0.5,0,3000
"43826",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",1,5,"false",0.5,0,3000
"43827",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",1,10,"true",0.5,0,3000
"43828",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",1,10,"false",0.5,0,3000
"43829",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",2,5,"true",0.5,0,3000
"43830",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",2,5,"false",0.5,0,3000
"43831",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",2,10,"true",0.5,0,3000
"43832",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","true",2,10,"false",0.5,0,3000
"43833",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",1,5,"true",0.5,0,3000
"43834",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",1,5,"false",0.5,0,3000
"43835",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",1,10,"true",0.5,0,3000
"43836",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",1,10,"false",0.5,0,3000
"43837",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",2,5,"true",0.5,0,3000
"43838",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",2,5,"false",0.5,0,3000
"43839",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",2,10,"true",0.5,0,3000
"43840",0,6,500000,100,30,20,1,10,0.75,0.25,0,2,"false","false",2,10,"false",0.5,0,3000
"43841",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",1,5,"true",0.5,0,3000
"43842",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",1,5,"false",0.5,0,3000
"43843",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",1,10,"true",0.5,0,3000
"43844",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",1,10,"false",0.5,0,3000
"43845",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",2,5,"true",0.5,0,3000
"43846",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",2,5,"false",0.5,0,3000
"43847",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",2,10,"true",0.5,0,3000
"43848",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","true",2,10,"false",0.5,0,3000
"43849",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",1,5,"true",0.5,0,3000
"43850",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",1,5,"false",0.5,0,3000
"43851",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",1,10,"true",0.5,0,3000
"43852",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",1,10,"false",0.5,0,3000
"43853",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",2,5,"true",0.5,0,3000
"43854",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",2,5,"false",0.5,0,3000
"43855",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",2,10,"true",0.5,0,3000
"43856",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"true","false",2,10,"false",0.5,0,3000
"43857",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",1,5,"true",0.5,0,3000
"43858",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",1,5,"false",0.5,0,3000
"43859",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",1,10,"true",0.5,0,3000
"43860",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",1,10,"false",0.5,0,3000
"43861",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",2,5,"true",0.5,0,3000
"43862",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",2,5,"false",0.5,0,3000
"43863",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",2,10,"true",0.5,0,3000
"43864",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","true",2,10,"false",0.5,0,3000
"43865",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",1,5,"true",0.5,0,3000
"43866",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",1,5,"false",0.5,0,3000
"43867",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",1,10,"true",0.5,0,3000
"43868",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",1,10,"false",0.5,0,3000
"43869",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",2,5,"true",0.5,0,3000
"43870",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",2,5,"false",0.5,0,3000
"43871",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",2,10,"true",0.5,0,3000
"43872",0,6,500000,100,30,20,1,10,0.75,0.25,0,3,"false","false",2,10,"false",0.5,0,3000
"43873",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"true",0.5,0,3000
"43874",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",1,5,"false",0.5,0,3000
"43875",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"true",0.5,0,3000
"43876",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",1,10,"false",0.5,0,3000
"43877",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"true",0.5,0,3000
"43878",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",2,5,"false",0.5,0,3000
"43879",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"true",0.5,0,3000
"43880",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","true",2,10,"false",0.5,0,3000
"43881",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"true",0.5,0,3000
"43882",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",1,5,"false",0.5,0,3000
"43883",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"true",0.5,0,3000
"43884",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",1,10,"false",0.5,0,3000
"43885",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"true",0.5,0,3000
"43886",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",2,5,"false",0.5,0,3000
"43887",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"true",0.5,0,3000
"43888",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"true","false",2,10,"false",0.5,0,3000
"43889",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"true",0.5,0,3000
"43890",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",1,5,"false",0.5,0,3000
"43891",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"true",0.5,0,3000
"43892",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",1,10,"false",0.5,0,3000
"43893",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"true",0.5,0,3000
"43894",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",2,5,"false",0.5,0,3000
"43895",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"true",0.5,0,3000
"43896",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","true",2,10,"false",0.5,0,3000
"43897",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"true",0.5,0,3000
"43898",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",1,5,"false",0.5,0,3000
"43899",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"true",0.5,0,3000
"43900",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",1,10,"false",0.5,0,3000
"43901",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"true",0.5,0,3000
"43902",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",2,5,"false",0.5,0,3000
"43903",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"true",0.5,0,3000
"43904",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,1,"false","false",2,10,"false",0.5,0,3000
"43905",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"true",0.5,0,3000
"43906",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",1,5,"false",0.5,0,3000
"43907",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"true",0.5,0,3000
"43908",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",1,10,"false",0.5,0,3000
"43909",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"true",0.5,0,3000
"43910",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",2,5,"false",0.5,0,3000
"43911",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"true",0.5,0,3000
"43912",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","true",2,10,"false",0.5,0,3000
"43913",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"true",0.5,0,3000
"43914",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",1,5,"false",0.5,0,3000
"43915",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"true",0.5,0,3000
"43916",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",1,10,"false",0.5,0,3000
"43917",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"true",0.5,0,3000
"43918",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",2,5,"false",0.5,0,3000
"43919",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"true",0.5,0,3000
"43920",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"true","false",2,10,"false",0.5,0,3000
"43921",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"true",0.5,0,3000
"43922",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",1,5,"false",0.5,0,3000
"43923",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"true",0.5,0,3000
"43924",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",1,10,"false",0.5,0,3000
"43925",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"true",0.5,0,3000
"43926",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",2,5,"false",0.5,0,3000
"43927",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"true",0.5,0,3000
"43928",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","true",2,10,"false",0.5,0,3000
"43929",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"true",0.5,0,3000
"43930",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",1,5,"false",0.5,0,3000
"43931",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"true",0.5,0,3000
"43932",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",1,10,"false",0.5,0,3000
"43933",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"true",0.5,0,3000
"43934",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",2,5,"false",0.5,0,3000
"43935",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"true",0.5,0,3000
"43936",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,2,"false","false",2,10,"false",0.5,0,3000
"43937",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"true",0.5,0,3000
"43938",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",1,5,"false",0.5,0,3000
"43939",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"true",0.5,0,3000
"43940",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",1,10,"false",0.5,0,3000
"43941",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"true",0.5,0,3000
"43942",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",2,5,"false",0.5,0,3000
"43943",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"true",0.5,0,3000
"43944",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","true",2,10,"false",0.5,0,3000
"43945",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"true",0.5,0,3000
"43946",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",1,5,"false",0.5,0,3000
"43947",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"true",0.5,0,3000
"43948",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",1,10,"false",0.5,0,3000
"43949",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"true",0.5,0,3000
"43950",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",2,5,"false",0.5,0,3000
"43951",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"true",0.5,0,3000
"43952",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"true","false",2,10,"false",0.5,0,3000
"43953",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"true",0.5,0,3000
"43954",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",1,5,"false",0.5,0,3000
"43955",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"true",0.5,0,3000
"43956",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",1,10,"false",0.5,0,3000
"43957",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"true",0.5,0,3000
"43958",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",2,5,"false",0.5,0,3000
"43959",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"true",0.5,0,3000
"43960",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","true",2,10,"false",0.5,0,3000
"43961",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"true",0.5,0,3000
"43962",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",1,5,"false",0.5,0,3000
"43963",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"true",0.5,0,3000
"43964",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",1,10,"false",0.5,0,3000
"43965",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"true",0.5,0,3000
"43966",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",2,5,"false",0.5,0,3000
"43967",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"true",0.5,0,3000
"43968",0,6,500000,100,30,20,1,10,0.75,0.25,0.5,3,"false","false",2,10,"false",0.5,0,3000
"43969",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",1,5,"true",0.5,0,3000
"43970",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",1,5,"false",0.5,0,3000
"43971",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",1,10,"true",0.5,0,3000
"43972",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",1,10,"false",0.5,0,3000
"43973",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",2,5,"true",0.5,0,3000
"43974",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",2,5,"false",0.5,0,3000
"43975",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",2,10,"true",0.5,0,3000
"43976",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","true",2,10,"false",0.5,0,3000
"43977",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",1,5,"true",0.5,0,3000
"43978",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",1,5,"false",0.5,0,3000
"43979",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",1,10,"true",0.5,0,3000
"43980",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",1,10,"false",0.5,0,3000
"43981",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",2,5,"true",0.5,0,3000
"43982",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",2,5,"false",0.5,0,3000
"43983",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",2,10,"true",0.5,0,3000
"43984",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"true","false",2,10,"false",0.5,0,3000
"43985",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",1,5,"true",0.5,0,3000
"43986",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",1,5,"false",0.5,0,3000
"43987",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",1,10,"true",0.5,0,3000
"43988",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",1,10,"false",0.5,0,3000
"43989",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",2,5,"true",0.5,0,3000
"43990",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",2,5,"false",0.5,0,3000
"43991",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",2,10,"true",0.5,0,3000
"43992",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","true",2,10,"false",0.5,0,3000
"43993",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",1,5,"true",0.5,0,3000
"43994",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",1,5,"false",0.5,0,3000
"43995",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",1,10,"true",0.5,0,3000
"43996",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",1,10,"false",0.5,0,3000
"43997",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",2,5,"true",0.5,0,3000
"43998",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",2,5,"false",0.5,0,3000
"43999",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",2,10,"true",0.5,0,3000
"44000",0,6,500000,100,30,20,1,10,0.75,0.25,1,1,"false","false",2,10,"false",0.5,0,3000
"44001",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",1,5,"true",0.5,0,3000
"44002",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",1,5,"false",0.5,0,3000
"44003",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",1,10,"true",0.5,0,3000
"44004",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",1,10,"false",0.5,0,3000
"44005",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",2,5,"true",0.5,0,3000
"44006",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",2,5,"false",0.5,0,3000
"44007",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",2,10,"true",0.5,0,3000
"44008",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","true",2,10,"false",0.5,0,3000
"44009",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",1,5,"true",0.5,0,3000
"44010",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",1,5,"false",0.5,0,3000
"44011",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",1,10,"true",0.5,0,3000
"44012",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",1,10,"false",0.5,0,3000
"44013",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",2,5,"true",0.5,0,3000
"44014",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",2,5,"false",0.5,0,3000
"44015",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",2,10,"true",0.5,0,3000
"44016",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"true","false",2,10,"false",0.5,0,3000
"44017",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",1,5,"true",0.5,0,3000
"44018",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",1,5,"false",0.5,0,3000
"44019",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",1,10,"true",0.5,0,3000
"44020",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",1,10,"false",0.5,0,3000
"44021",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",2,5,"true",0.5,0,3000
"44022",0,6,500000,100,30,20,1,10,0.75,0.25,1,2,"false","true",2,5,"false",0.5,0,3000
