"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
35449,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,1,5,1,0.5,0,5000
35450,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,1,5,0,0.5,0,5000
35451,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,1,10,1,0.5,0,5000
35452,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,1,10,0,0.5,0,5000
35453,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,2,5,1,0.5,0,5000
35454,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,2,5,0,0.5,0,5000
35455,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,2,10,1,0.5,0,5000
35456,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,1,0,0,2,10,0,0.5,0,5000
35457,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,1,5,1,0.5,0,5000
35458,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,1,5,0,0.5,0,5000
35459,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,1,10,1,0.5,0,5000
35460,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,1,10,0,0.5,0,5000
35461,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,2,5,1,0.5,0,5000
35462,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,2,5,0,0.5,0,5000
35463,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,2,10,1,0.5,0,5000
35464,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,1,2,10,0,0.5,0,5000
35465,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,1,5,1,0.5,0,5000
35466,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,1,5,0,0.5,0,5000
35467,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,1,10,1,0.5,0,5000
35468,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,1,10,0,0.5,0,5000
35469,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,2,5,1,0.5,0,5000
35470,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,2,5,0,0.5,0,5000
35471,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,2,10,1,0.5,0,5000
35472,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,1,0,2,10,0,0.5,0,5000
35473,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,1,5,1,0.5,0,5000
35474,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,1,5,0,0.5,0,5000
35475,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,1,10,1,0.5,0,5000
35476,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,1,10,0,0.5,0,5000
35477,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,2,5,1,0.5,0,5000
35478,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,2,5,0,0.5,0,5000
35479,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,2,10,1,0.5,0,5000
35480,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,1,2,10,0,0.5,0,5000
35481,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,1,5,1,0.5,0,5000
35482,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,1,5,0,0.5,0,5000
35483,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,1,10,1,0.5,0,5000
35484,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,1,10,0,0.5,0,5000
35485,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,2,5,1,0.5,0,5000
35486,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,2,5,0,0.5,0,5000
35487,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,2,10,1,0.5,0,5000
35488,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,2,0,0,2,10,0,0.5,0,5000
35489,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,1,5,1,0.5,0,5000
35490,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,1,5,0,0.5,0,5000
35491,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,1,10,1,0.5,0,5000
35492,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,1,10,0,0.5,0,5000
35493,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,2,5,1,0.5,0,5000
35494,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,2,5,0,0.5,0,5000
35495,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,2,10,1,0.5,0,5000
35496,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,1,2,10,0,0.5,0,5000
35497,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,1,5,1,0.5,0,5000
35498,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,1,5,0,0.5,0,5000
35499,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,1,10,1,0.5,0,5000
35500,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,1,10,0,0.5,0,5000
35501,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,2,5,1,0.5,0,5000
35502,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,2,5,0,0.5,0,5000
35503,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,2,10,1,0.5,0,5000
35504,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,1,0,2,10,0,0.5,0,5000
35505,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,1,5,1,0.5,0,5000
35506,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,1,5,0,0.5,0,5000
35507,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,1,10,1,0.5,0,5000
35508,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,1,10,0,0.5,0,5000
35509,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,2,5,1,0.5,0,5000
35510,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,2,5,0,0.5,0,5000
35511,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,2,10,1,0.5,0,5000
35512,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,1,2,10,0,0.5,0,5000
35513,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,1,5,1,0.5,0,5000
35514,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,1,5,0,0.5,0,5000
35515,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,1,10,1,0.5,0,5000
35516,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,1,10,0,0.5,0,5000
35517,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,2,5,1,0.5,0,5000
35518,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,2,5,0,0.5,0,5000
35519,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,2,10,1,0.5,0,5000
35520,0,5,500000,100,30,10,2,10,0.25,0.75,0.5,3,0,0,2,10,0,0.5,0,5000
35521,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,1,5,1,0.5,0,5000
35522,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,1,5,0,0.5,0,5000
35523,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,1,10,1,0.5,0,5000
35524,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,1,10,0,0.5,0,5000
35525,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,2,5,1,0.5,0,5000
35526,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,2,5,0,0.5,0,5000
35527,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,2,10,1,0.5,0,5000
35528,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,1,2,10,0,0.5,0,5000
35529,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,1,5,1,0.5,0,5000
35530,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,1,5,0,0.5,0,5000
35531,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,1,10,1,0.5,0,5000
35532,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,1,10,0,0.5,0,5000
35533,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,2,5,1,0.5,0,5000
35534,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,2,5,0,0.5,0,5000
35535,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,2,10,1,0.5,0,5000
35536,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,1,0,2,10,0,0.5,0,5000
35537,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,1,5,1,0.5,0,5000
35538,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,1,5,0,0.5,0,5000
35539,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,1,10,1,0.5,0,5000
35540,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,1,10,0,0.5,0,5000
35541,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,2,5,1,0.5,0,5000
35542,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,2,5,0,0.5,0,5000
35543,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,2,10,1,0.5,0,5000
35544,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,1,2,10,0,0.5,0,5000
35545,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,1,5,1,0.5,0,5000
35546,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,1,5,0,0.5,0,5000
35547,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,1,10,1,0.5,0,5000
35548,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,1,10,0,0.5,0,5000
35549,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,2,5,1,0.5,0,5000
35550,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,2,5,0,0.5,0,5000
35551,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,2,10,1,0.5,0,5000
35552,0,5,500000,100,30,10,2,10,0.25,0.75,1,1,0,0,2,10,0,0.5,0,5000
35553,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,1,5,1,0.5,0,5000
35554,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,1,5,0,0.5,0,5000
35555,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,1,10,1,0.5,0,5000
35556,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,1,10,0,0.5,0,5000
35557,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,2,5,1,0.5,0,5000
35558,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,2,5,0,0.5,0,5000
35559,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,2,10,1,0.5,0,5000
35560,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,1,2,10,0,0.5,0,5000
35561,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,1,5,1,0.5,0,5000
35562,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,1,5,0,0.5,0,5000
35563,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,1,10,1,0.5,0,5000
35564,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,1,10,0,0.5,0,5000
35565,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,2,5,1,0.5,0,5000
35566,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,2,5,0,0.5,0,5000
35567,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,2,10,1,0.5,0,5000
35568,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,1,0,2,10,0,0.5,0,5000
35569,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,1,5,1,0.5,0,5000
35570,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,1,5,0,0.5,0,5000
35571,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,1,10,1,0.5,0,5000
35572,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,1,10,0,0.5,0,5000
35573,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,2,5,1,0.5,0,5000
35574,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,2,5,0,0.5,0,5000
35575,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,2,10,1,0.5,0,5000
35576,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,1,2,10,0,0.5,0,5000
35577,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,1,5,1,0.5,0,5000
35578,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,1,5,0,0.5,0,5000
35579,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,1,10,1,0.5,0,5000
35580,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,1,10,0,0.5,0,5000
35581,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,2,5,1,0.5,0,5000
35582,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,2,5,0,0.5,0,5000
35583,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,2,10,1,0.5,0,5000
35584,0,5,500000,100,30,10,2,10,0.25,0.75,1,2,0,0,2,10,0,0.5,0,5000
35585,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,1,5,1,0.5,0,5000
35586,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,1,5,0,0.5,0,5000
35587,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,1,10,1,0.5,0,5000
35588,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,1,10,0,0.5,0,5000
35589,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,2,5,1,0.5,0,5000
35590,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,2,5,0,0.5,0,5000
35591,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,2,10,1,0.5,0,5000
35592,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,1,2,10,0,0.5,0,5000
35593,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,1,5,1,0.5,0,5000
35594,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,1,5,0,0.5,0,5000
35595,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,1,10,1,0.5,0,5000
35596,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,1,10,0,0.5,0,5000
35597,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,2,5,1,0.5,0,5000
35598,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,2,5,0,0.5,0,5000
35599,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,2,10,1,0.5,0,5000
35600,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,1,0,2,10,0,0.5,0,5000
35601,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,1,5,1,0.5,0,5000
35602,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,1,5,0,0.5,0,5000
35603,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,1,10,1,0.5,0,5000
35604,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,1,10,0,0.5,0,5000
35605,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,2,5,1,0.5,0,5000
35606,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,2,5,0,0.5,0,5000
35607,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,2,10,1,0.5,0,5000
35608,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,1,2,10,0,0.5,0,5000
35609,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,1,5,1,0.5,0,5000
35610,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,1,5,0,0.5,0,5000
35611,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,1,10,1,0.5,0,5000
35612,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,1,10,0,0.5,0,5000
35613,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,2,5,1,0.5,0,5000
35614,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,2,5,0,0.5,0,5000
35615,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,2,10,1,0.5,0,5000
35616,0,5,500000,100,30,10,2,10,0.25,0.75,1,3,0,0,2,10,0,0.5,0,5000
35617,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,1,5,1,0.5,0,5000
35618,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,1,5,0,0.5,0,5000
35619,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,1,10,1,0.5,0,5000
35620,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,1,10,0,0.5,0,5000
35621,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,2,5,1,0.5,0,5000
35622,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,2,5,0,0.5,0,5000
35623,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,2,10,1,0.5,0,5000
35624,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,1,2,10,0,0.5,0,5000
35625,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,1,5,1,0.5,0,5000
35626,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,1,5,0,0.5,0,5000
35627,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,1,10,1,0.5,0,5000
35628,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,1,10,0,0.5,0,5000
35629,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,2,5,1,0.5,0,5000
35630,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,2,5,0,0.5,0,5000
35631,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,2,10,1,0.5,0,5000
35632,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,1,0,2,10,0,0.5,0,5000
35633,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,1,5,1,0.5,0,5000
35634,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,1,5,0,0.5,0,5000
35635,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,1,10,1,0.5,0,5000
35636,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,1,10,0,0.5,0,5000
35637,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,2,5,1,0.5,0,5000
35638,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,2,5,0,0.5,0,5000
35639,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,2,10,1,0.5,0,5000
35640,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,1,2,10,0,0.5,0,5000
35641,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,1,5,1,0.5,0,5000
35642,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,1,5,0,0.5,0,5000
35643,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,1,10,1,0.5,0,5000
35644,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,1,10,0,0.5,0,5000
35645,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,2,5,1,0.5,0,5000
35646,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,2,5,0,0.5,0,5000
35647,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,2,10,1,0.5,0,5000
35648,0,5,500000,100,30,10,2,10,0.25,0.75,2,1,0,0,2,10,0,0.5,0,5000
35649,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,1,5,1,0.5,0,5000
35650,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,1,5,0,0.5,0,5000
35651,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,1,10,1,0.5,0,5000
35652,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,1,10,0,0.5,0,5000
35653,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,2,5,1,0.5,0,5000
35654,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,2,5,0,0.5,0,5000
35655,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,2,10,1,0.5,0,5000
35656,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,1,2,10,0,0.5,0,5000
35657,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,1,5,1,0.5,0,5000
35658,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,1,5,0,0.5,0,5000
35659,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,1,10,1,0.5,0,5000
35660,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,1,10,0,0.5,0,5000
35661,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,2,5,1,0.5,0,5000
35662,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,2,5,0,0.5,0,5000
35663,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,2,10,1,0.5,0,5000
35664,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,1,0,2,10,0,0.5,0,5000
35665,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,1,5,1,0.5,0,5000
35666,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,1,5,0,0.5,0,5000
35667,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,1,10,1,0.5,0,5000
35668,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,1,10,0,0.5,0,5000
35669,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,2,5,1,0.5,0,5000
35670,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,2,5,0,0.5,0,5000
35671,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,2,10,1,0.5,0,5000
35672,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,1,2,10,0,0.5,0,5000
35673,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,1,5,1,0.5,0,5000
35674,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,1,5,0,0.5,0,5000
35675,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,1,10,1,0.5,0,5000
35676,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,1,10,0,0.5,0,5000
35677,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,2,5,1,0.5,0,5000
35678,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,2,5,0,0.5,0,5000
35679,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,2,10,1,0.5,0,5000
35680,0,5,500000,100,30,10,2,10,0.25,0.75,2,2,0,0,2,10,0,0.5,0,5000
35681,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,1,5,1,0.5,0,5000
35682,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,1,5,0,0.5,0,5000
35683,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,1,10,1,0.5,0,5000
35684,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,1,10,0,0.5,0,5000
35685,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,2,5,1,0.5,0,5000
35686,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,2,5,0,0.5,0,5000
35687,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,2,10,1,0.5,0,5000
35688,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,1,2,10,0,0.5,0,5000
35689,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,1,5,1,0.5,0,5000
35690,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,1,5,0,0.5,0,5000
35691,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,1,10,1,0.5,0,5000
35692,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,1,10,0,0.5,0,5000
35693,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,2,5,1,0.5,0,5000
35694,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,2,5,0,0.5,0,5000
35695,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,2,10,1,0.5,0,5000
35696,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,1,0,2,10,0,0.5,0,5000
35697,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,1,5,1,0.5,0,5000
35698,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,1,5,0,0.5,0,5000
35699,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,1,10,1,0.5,0,5000
35700,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,1,10,0,0.5,0,5000
35701,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,2,5,1,0.5,0,5000
35702,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,2,5,0,0.5,0,5000
35703,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,2,10,1,0.5,0,5000
35704,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,1,2,10,0,0.5,0,5000
35705,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,1,5,1,0.5,0,5000
35706,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,1,5,0,0.5,0,5000
35707,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,1,10,1,0.5,0,5000
35708,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,1,10,0,0.5,0,5000
35709,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,2,5,1,0.5,0,5000
35710,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,2,5,0,0.5,0,5000
35711,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,2,10,1,0.5,0,5000
35712,0,5,500000,100,30,10,2,10,0.25,0.75,2,3,0,0,2,10,0,0.5,0,5000
35713,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,1,5,1,0.5,0,5000
35714,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,1,5,0,0.5,0,5000
35715,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,1,10,1,0.5,0,5000
35716,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,1,10,0,0.5,0,5000
35717,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,2,5,1,0.5,0,5000
35718,0,5,500000,100,30,10,2,10,0.5,0.25,0,1,1,1,2,5,0,0.5,0,5000
