"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
58190,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,2,5,0,0.5,0,5000
58191,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,2,10,1,0.5,0,5000
58192,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,1,0,2,10,0,0.5,0,5000
58193,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,1,5,1,0.5,0,5000
58194,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,1,5,0,0.5,0,5000
58195,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,1,10,1,0.5,0,5000
58196,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,1,10,0,0.5,0,5000
58197,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,2,5,1,0.5,0,5000
58198,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,2,5,0,0.5,0,5000
58199,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,2,10,1,0.5,0,5000
58200,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,1,2,10,0,0.5,0,5000
58201,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,1,5,1,0.5,0,5000
58202,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,1,5,0,0.5,0,5000
58203,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,1,10,1,0.5,0,5000
58204,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,1,10,0,0.5,0,5000
58205,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,2,5,1,0.5,0,5000
58206,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,2,5,0,0.5,0,5000
58207,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,2,10,1,0.5,0,5000
58208,0,10,500000,100,15,10,1,10,0.75,0.5,1,1,0,0,2,10,0,0.5,0,5000
58209,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,1,5,1,0.5,0,5000
58210,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,1,5,0,0.5,0,5000
58211,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,1,10,1,0.5,0,5000
58212,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,1,10,0,0.5,0,5000
58213,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,2,5,1,0.5,0,5000
58214,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,2,5,0,0.5,0,5000
58215,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,2,10,1,0.5,0,5000
58216,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,1,2,10,0,0.5,0,5000
58217,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,1,5,1,0.5,0,5000
58218,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,1,5,0,0.5,0,5000
58219,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,1,10,1,0.5,0,5000
58220,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,1,10,0,0.5,0,5000
58221,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,2,5,1,0.5,0,5000
58222,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,2,5,0,0.5,0,5000
58223,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,2,10,1,0.5,0,5000
58224,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,1,0,2,10,0,0.5,0,5000
58225,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,1,5,1,0.5,0,5000
58226,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,1,5,0,0.5,0,5000
58227,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,1,10,1,0.5,0,5000
58228,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,1,10,0,0.5,0,5000
58229,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,2,5,1,0.5,0,5000
58230,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,2,5,0,0.5,0,5000
58231,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,2,10,1,0.5,0,5000
58232,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,1,2,10,0,0.5,0,5000
58233,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,1,5,1,0.5,0,5000
58234,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,1,5,0,0.5,0,5000
58235,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,1,10,1,0.5,0,5000
58236,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,1,10,0,0.5,0,5000
58237,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,2,5,1,0.5,0,5000
58238,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,2,5,0,0.5,0,5000
58239,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,2,10,1,0.5,0,5000
58240,0,10,500000,100,15,10,1,10,0.75,0.5,1,2,0,0,2,10,0,0.5,0,5000
58241,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,1,5,1,0.5,0,5000
58242,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,1,5,0,0.5,0,5000
58243,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,1,10,1,0.5,0,5000
58244,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,1,10,0,0.5,0,5000
58245,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,2,5,1,0.5,0,5000
58246,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,2,5,0,0.5,0,5000
58247,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,2,10,1,0.5,0,5000
58248,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,1,2,10,0,0.5,0,5000
58249,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,1,5,1,0.5,0,5000
58250,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,1,5,0,0.5,0,5000
58251,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,1,10,1,0.5,0,5000
58252,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,1,10,0,0.5,0,5000
58253,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,2,5,1,0.5,0,5000
58254,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,2,5,0,0.5,0,5000
58255,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,2,10,1,0.5,0,5000
58256,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,1,0,2,10,0,0.5,0,5000
58257,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,1,5,1,0.5,0,5000
58258,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,1,5,0,0.5,0,5000
58259,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,1,10,1,0.5,0,5000
58260,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,1,10,0,0.5,0,5000
58261,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,2,5,1,0.5,0,5000
58262,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,2,5,0,0.5,0,5000
58263,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,2,10,1,0.5,0,5000
58264,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,1,2,10,0,0.5,0,5000
58265,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,1,5,1,0.5,0,5000
58266,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,1,5,0,0.5,0,5000
58267,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,1,10,1,0.5,0,5000
58268,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,1,10,0,0.5,0,5000
58269,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,2,5,1,0.5,0,5000
58270,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,2,5,0,0.5,0,5000
58271,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,2,10,1,0.5,0,5000
58272,0,10,500000,100,15,10,1,10,0.75,0.5,1,3,0,0,2,10,0,0.5,0,5000
58273,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,1,5,1,0.5,0,5000
58274,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,1,5,0,0.5,0,5000
58275,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,1,10,1,0.5,0,5000
58276,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,1,10,0,0.5,0,5000
58277,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,2,5,1,0.5,0,5000
58278,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,2,5,0,0.5,0,5000
58279,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,2,10,1,0.5,0,5000
58280,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,1,2,10,0,0.5,0,5000
58281,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,1,5,1,0.5,0,5000
58282,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,1,5,0,0.5,0,5000
58283,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,1,10,1,0.5,0,5000
58284,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,1,10,0,0.5,0,5000
58285,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,2,5,1,0.5,0,5000
58286,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,2,5,0,0.5,0,5000
58287,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,2,10,1,0.5,0,5000
58288,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,1,0,2,10,0,0.5,0,5000
58289,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,1,5,1,0.5,0,5000
58290,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,1,5,0,0.5,0,5000
58291,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,1,10,1,0.5,0,5000
58292,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,1,10,0,0.5,0,5000
58293,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,2,5,1,0.5,0,5000
58294,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,2,5,0,0.5,0,5000
58295,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,2,10,1,0.5,0,5000
58296,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,1,2,10,0,0.5,0,5000
58297,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,1,5,1,0.5,0,5000
58298,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,1,5,0,0.5,0,5000
58299,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,1,10,1,0.5,0,5000
58300,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,1,10,0,0.5,0,5000
58301,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,2,5,1,0.5,0,5000
58302,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,2,5,0,0.5,0,5000
58303,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,2,10,1,0.5,0,5000
58304,0,10,500000,100,15,10,1,10,0.75,0.5,2,1,0,0,2,10,0,0.5,0,5000
58305,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,1,5,1,0.5,0,5000
58306,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,1,5,0,0.5,0,5000
58307,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,1,10,1,0.5,0,5000
58308,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,1,10,0,0.5,0,5000
58309,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,2,5,1,0.5,0,5000
58310,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,2,5,0,0.5,0,5000
58311,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,2,10,1,0.5,0,5000
58312,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,1,2,10,0,0.5,0,5000
58313,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,1,5,1,0.5,0,5000
58314,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,1,5,0,0.5,0,5000
58315,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,1,10,1,0.5,0,5000
58316,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,1,10,0,0.5,0,5000
58317,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,2,5,1,0.5,0,5000
58318,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,2,5,0,0.5,0,5000
58319,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,2,10,1,0.5,0,5000
58320,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,1,0,2,10,0,0.5,0,5000
58321,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,1,5,1,0.5,0,5000
58322,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,1,5,0,0.5,0,5000
58323,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,1,10,1,0.5,0,5000
58324,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,1,10,0,0.5,0,5000
58325,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,2,5,1,0.5,0,5000
58326,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,2,5,0,0.5,0,5000
58327,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,2,10,1,0.5,0,5000
58328,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,1,2,10,0,0.5,0,5000
58329,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,1,5,1,0.5,0,5000
58330,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,1,5,0,0.5,0,5000
58331,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,1,10,1,0.5,0,5000
58332,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,1,10,0,0.5,0,5000
58333,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,2,5,1,0.5,0,5000
58334,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,2,5,0,0.5,0,5000
58335,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,2,10,1,0.5,0,5000
58336,0,10,500000,100,15,10,1,10,0.75,0.5,2,2,0,0,2,10,0,0.5,0,5000
58337,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,1,5,1,0.5,0,5000
58338,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,1,5,0,0.5,0,5000
58339,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,1,10,1,0.5,0,5000
58340,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,1,10,0,0.5,0,5000
58341,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,2,5,1,0.5,0,5000
58342,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,2,5,0,0.5,0,5000
58343,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,2,10,1,0.5,0,5000
58344,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,1,2,10,0,0.5,0,5000
58345,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,1,5,1,0.5,0,5000
58346,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,1,5,0,0.5,0,5000
58347,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,1,10,1,0.5,0,5000
58348,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,1,10,0,0.5,0,5000
58349,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,2,5,1,0.5,0,5000
58350,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,2,5,0,0.5,0,5000
58351,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,2,10,1,0.5,0,5000
58352,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,1,0,2,10,0,0.5,0,5000
58353,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,1,5,1,0.5,0,5000
58354,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,1,5,0,0.5,0,5000
58355,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,1,10,1,0.5,0,5000
58356,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,1,10,0,0.5,0,5000
58357,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,2,5,1,0.5,0,5000
58358,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,2,5,0,0.5,0,5000
58359,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,2,10,1,0.5,0,5000
58360,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,1,2,10,0,0.5,0,5000
58361,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,1,5,1,0.5,0,5000
58362,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,1,5,0,0.5,0,5000
58363,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,1,10,1,0.5,0,5000
58364,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,1,10,0,0.5,0,5000
58365,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,2,5,1,0.5,0,5000
58366,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,2,5,0,0.5,0,5000
58367,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,2,10,1,0.5,0,5000
58368,0,10,500000,100,15,10,1,10,0.75,0.5,2,3,0,0,2,10,0,0.5,0,5000
58369,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,1,5,1,0.5,0,5000
58370,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,1,5,0,0.5,0,5000
58371,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,1,10,1,0.5,0,5000
58372,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,1,10,0,0.5,0,5000
58373,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,2,5,1,0.5,0,5000
58374,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,2,5,0,0.5,0,5000
58375,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,2,10,1,0.5,0,5000
58376,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,1,2,10,0,0.5,0,5000
58377,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,1,5,1,0.5,0,5000
58378,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,1,5,0,0.5,0,5000
58379,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,1,10,1,0.5,0,5000
58380,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,1,10,0,0.5,0,5000
58381,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,2,5,1,0.5,0,5000
58382,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,2,5,0,0.5,0,5000
58383,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,2,10,1,0.5,0,5000
58384,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,1,0,2,10,0,0.5,0,5000
58385,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,1,5,1,0.5,0,5000
58386,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,1,5,0,0.5,0,5000
58387,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,1,10,1,0.5,0,5000
58388,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,1,10,0,0.5,0,5000
58389,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,2,5,1,0.5,0,5000
58390,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,2,5,0,0.5,0,5000
58391,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,2,10,1,0.5,0,5000
58392,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,1,2,10,0,0.5,0,5000
58393,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,1,5,1,0.5,0,5000
58394,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,1,5,0,0.5,0,5000
58395,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,1,10,1,0.5,0,5000
58396,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,1,10,0,0.5,0,5000
58397,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,2,5,1,0.5,0,5000
58398,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,2,5,0,0.5,0,5000
58399,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,2,10,1,0.5,0,5000
58400,0,10,500000,100,15,10,1,10,0.75,0.75,0,1,0,0,2,10,0,0.5,0,5000
58401,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,1,5,1,0.5,0,5000
58402,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,1,5,0,0.5,0,5000
58403,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,1,10,1,0.5,0,5000
58404,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,1,10,0,0.5,0,5000
58405,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,2,5,1,0.5,0,5000
58406,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,2,5,0,0.5,0,5000
58407,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,2,10,1,0.5,0,5000
58408,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,1,2,10,0,0.5,0,5000
58409,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,1,5,1,0.5,0,5000
58410,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,1,5,0,0.5,0,5000
58411,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,1,10,1,0.5,0,5000
58412,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,1,10,0,0.5,0,5000
58413,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,2,5,1,0.5,0,5000
58414,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,2,5,0,0.5,0,5000
58415,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,2,10,1,0.5,0,5000
58416,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,1,0,2,10,0,0.5,0,5000
58417,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,1,5,1,0.5,0,5000
58418,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,1,5,0,0.5,0,5000
58419,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,1,10,1,0.5,0,5000
58420,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,1,10,0,0.5,0,5000
58421,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,2,5,1,0.5,0,5000
58422,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,2,5,0,0.5,0,5000
58423,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,2,10,1,0.5,0,5000
58424,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,1,2,10,0,0.5,0,5000
58425,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,1,5,1,0.5,0,5000
58426,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,1,5,0,0.5,0,5000
58427,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,1,10,1,0.5,0,5000
58428,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,1,10,0,0.5,0,5000
58429,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,2,5,1,0.5,0,5000
58430,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,2,5,0,0.5,0,5000
58431,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,2,10,1,0.5,0,5000
58432,0,10,500000,100,15,10,1,10,0.75,0.75,0,2,0,0,2,10,0,0.5,0,5000
58433,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,1,5,1,0.5,0,5000
58434,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,1,5,0,0.5,0,5000
58435,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,1,10,1,0.5,0,5000
58436,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,1,10,0,0.5,0,5000
58437,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,2,5,1,0.5,0,5000
58438,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,2,5,0,0.5,0,5000
58439,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,2,10,1,0.5,0,5000
58440,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,1,2,10,0,0.5,0,5000
58441,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,1,5,1,0.5,0,5000
58442,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,1,5,0,0.5,0,5000
58443,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,1,10,1,0.5,0,5000
58444,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,1,10,0,0.5,0,5000
58445,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,2,5,1,0.5,0,5000
58446,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,2,5,0,0.5,0,5000
58447,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,2,10,1,0.5,0,5000
58448,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,1,0,2,10,0,0.5,0,5000
58449,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,1,5,1,0.5,0,5000
58450,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,1,5,0,0.5,0,5000
58451,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,1,10,1,0.5,0,5000
58452,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,1,10,0,0.5,0,5000
58453,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,2,5,1,0.5,0,5000
58454,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,2,5,0,0.5,0,5000
58455,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,2,10,1,0.5,0,5000
58456,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,1,2,10,0,0.5,0,5000
58457,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,0,1,5,1,0.5,0,5000
58458,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,0,1,5,0,0.5,0,5000
58459,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,0,1,10,1,0.5,0,5000
58460,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,0,1,10,0,0.5,0,5000
58461,0,10,500000,100,15,10,1,10,0.75,0.75,0,3,0,0,2,5,1,0.5,0,5000
