"of","name","size","startYear","timestep","maxUI","maxAC","maxFS","maxNS","bProb","sProb","overlap","mu","sizePref","flakePref","minFS","minNS","strict","ED","GF","totalSteps"
103767,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,10,1,0.5,0,5000
103768,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,1,2,10,0,0.5,0,5000
103769,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,5,1,0.5,0,5000
103770,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,5,0,0.5,0,5000
103771,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,10,1,0.5,0,5000
103772,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,1,10,0,0.5,0,5000
103773,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,5,1,0.5,0,5000
103774,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,5,0,0.5,0,5000
103775,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,10,1,0.5,0,5000
103776,0,10,500000,100,30,20,2,10,0.25,0.25,0,3,0,0,2,10,0,0.5,0,5000
103777,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,5,1,0.5,0,5000
103778,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,5,0,0.5,0,5000
103779,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,10,1,0.5,0,5000
103780,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,1,10,0,0.5,0,5000
103781,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,5,1,0.5,0,5000
103782,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,5,0,0.5,0,5000
103783,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,10,1,0.5,0,5000
103784,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,1,2,10,0,0.5,0,5000
103785,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,5,1,0.5,0,5000
103786,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,5,0,0.5,0,5000
103787,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,10,1,0.5,0,5000
103788,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,1,10,0,0.5,0,5000
103789,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,5,1,0.5,0,5000
103790,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,5,0,0.5,0,5000
103791,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,10,1,0.5,0,5000
103792,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,1,0,2,10,0,0.5,0,5000
103793,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,5,1,0.5,0,5000
103794,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,5,0,0.5,0,5000
103795,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,10,1,0.5,0,5000
103796,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,1,10,0,0.5,0,5000
103797,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,5,1,0.5,0,5000
103798,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,5,0,0.5,0,5000
103799,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,10,1,0.5,0,5000
103800,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,1,2,10,0,0.5,0,5000
103801,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,5,1,0.5,0,5000
103802,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,5,0,0.5,0,5000
103803,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,10,1,0.5,0,5000
103804,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,1,10,0,0.5,0,5000
103805,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,5,1,0.5,0,5000
103806,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,5,0,0.5,0,5000
103807,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,10,1,0.5,0,5000
103808,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,1,0,0,2,10,0,0.5,0,5000
103809,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,5,1,0.5,0,5000
103810,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,5,0,0.5,0,5000
103811,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,10,1,0.5,0,5000
103812,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,1,10,0,0.5,0,5000
103813,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,5,1,0.5,0,5000
103814,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,5,0,0.5,0,5000
103815,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,10,1,0.5,0,5000
103816,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,1,2,10,0,0.5,0,5000
103817,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,5,1,0.5,0,5000
103818,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,5,0,0.5,0,5000
103819,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,10,1,0.5,0,5000
103820,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,1,10,0,0.5,0,5000
103821,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,5,1,0.5,0,5000
103822,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,5,0,0.5,0,5000
103823,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,10,1,0.5,0,5000
103824,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,1,0,2,10,0,0.5,0,5000
103825,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,5,1,0.5,0,5000
103826,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,5,0,0.5,0,5000
103827,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,10,1,0.5,0,5000
103828,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,1,10,0,0.5,0,5000
103829,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,5,1,0.5,0,5000
103830,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,5,0,0.5,0,5000
103831,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,10,1,0.5,0,5000
103832,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,1,2,10,0,0.5,0,5000
103833,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,5,1,0.5,0,5000
103834,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,5,0,0.5,0,5000
103835,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,10,1,0.5,0,5000
103836,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,1,10,0,0.5,0,5000
103837,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,5,1,0.5,0,5000
103838,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,5,0,0.5,0,5000
103839,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,10,1,0.5,0,5000
103840,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,2,0,0,2,10,0,0.5,0,5000
103841,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,5,1,0.5,0,5000
103842,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,5,0,0.5,0,5000
103843,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,10,1,0.5,0,5000
103844,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,1,10,0,0.5,0,5000
103845,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,5,1,0.5,0,5000
103846,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,5,0,0.5,0,5000
103847,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,10,1,0.5,0,5000
103848,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,1,2,10,0,0.5,0,5000
103849,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,5,1,0.5,0,5000
103850,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,5,0,0.5,0,5000
103851,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,10,1,0.5,0,5000
103852,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,1,10,0,0.5,0,5000
103853,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,2,5,1,0.5,0,5000
103854,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,2,5,0,0.5,0,5000
103855,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,2,10,1,0.5,0,5000
103856,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,1,0,2,10,0,0.5,0,5000
103857,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,1,5,1,0.5,0,5000
103858,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,1,5,0,0.5,0,5000
103859,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,1,10,1,0.5,0,5000
103860,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,1,10,0,0.5,0,5000
103861,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,2,5,1,0.5,0,5000
103862,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,2,5,0,0.5,0,5000
103863,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,2,10,1,0.5,0,5000
103864,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,1,2,10,0,0.5,0,5000
103865,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,1,5,1,0.5,0,5000
103866,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,1,5,0,0.5,0,5000
103867,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,1,10,1,0.5,0,5000
103868,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,1,10,0,0.5,0,5000
103869,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,2,5,1,0.5,0,5000
103870,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,2,5,0,0.5,0,5000
103871,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,2,10,1,0.5,0,5000
103872,0,10,500000,100,30,20,2,10,0.25,0.25,0.5,3,0,0,2,10,0,0.5,0,5000
103873,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,1,5,1,0.5,0,5000
103874,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,1,5,0,0.5,0,5000
103875,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,1,10,1,0.5,0,5000
103876,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,1,10,0,0.5,0,5000
103877,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,2,5,1,0.5,0,5000
103878,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,2,5,0,0.5,0,5000
103879,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,2,10,1,0.5,0,5000
103880,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,1,2,10,0,0.5,0,5000
103881,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,1,5,1,0.5,0,5000
103882,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,1,5,0,0.5,0,5000
103883,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,1,10,1,0.5,0,5000
103884,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,1,10,0,0.5,0,5000
103885,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,2,5,1,0.5,0,5000
103886,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,2,5,0,0.5,0,5000
103887,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,2,10,1,0.5,0,5000
103888,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,1,0,2,10,0,0.5,0,5000
103889,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,5,1,0.5,0,5000
103890,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,5,0,0.5,0,5000
103891,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,10,1,0.5,0,5000
103892,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,1,10,0,0.5,0,5000
103893,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,5,1,0.5,0,5000
103894,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,5,0,0.5,0,5000
103895,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,10,1,0.5,0,5000
103896,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,1,2,10,0,0.5,0,5000
103897,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,5,1,0.5,0,5000
103898,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,5,0,0.5,0,5000
103899,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,10,1,0.5,0,5000
103900,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,1,10,0,0.5,0,5000
103901,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,5,1,0.5,0,5000
103902,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,5,0,0.5,0,5000
103903,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,10,1,0.5,0,5000
103904,0,10,500000,100,30,20,2,10,0.25,0.25,1,1,0,0,2,10,0,0.5,0,5000
103905,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,5,1,0.5,0,5000
103906,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,5,0,0.5,0,5000
103907,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,10,1,0.5,0,5000
103908,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,1,10,0,0.5,0,5000
103909,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,5,1,0.5,0,5000
103910,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,5,0,0.5,0,5000
103911,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,10,1,0.5,0,5000
103912,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,1,2,10,0,0.5,0,5000
103913,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,5,1,0.5,0,5000
103914,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,5,0,0.5,0,5000
103915,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,10,1,0.5,0,5000
103916,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,1,10,0,0.5,0,5000
103917,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,5,1,0.5,0,5000
103918,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,5,0,0.5,0,5000
103919,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,10,1,0.5,0,5000
103920,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,1,0,2,10,0,0.5,0,5000
103921,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,5,1,0.5,0,5000
103922,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,5,0,0.5,0,5000
103923,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,10,1,0.5,0,5000
103924,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,1,10,0,0.5,0,5000
103925,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,5,1,0.5,0,5000
103926,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,5,0,0.5,0,5000
103927,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,10,1,0.5,0,5000
103928,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,1,2,10,0,0.5,0,5000
103929,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,5,1,0.5,0,5000
103930,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,5,0,0.5,0,5000
103931,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,10,1,0.5,0,5000
103932,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,1,10,0,0.5,0,5000
103933,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,5,1,0.5,0,5000
103934,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,5,0,0.5,0,5000
103935,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,10,1,0.5,0,5000
103936,0,10,500000,100,30,20,2,10,0.25,0.25,1,2,0,0,2,10,0,0.5,0,5000
103937,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,5,1,0.5,0,5000
103938,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,5,0,0.5,0,5000
103939,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,10,1,0.5,0,5000
103940,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,1,10,0,0.5,0,5000
103941,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,5,1,0.5,0,5000
103942,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,5,0,0.5,0,5000
103943,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,10,1,0.5,0,5000
103944,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,1,2,10,0,0.5,0,5000
103945,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,5,1,0.5,0,5000
103946,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,5,0,0.5,0,5000
103947,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,10,1,0.5,0,5000
103948,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,1,10,0,0.5,0,5000
103949,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,5,1,0.5,0,5000
103950,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,5,0,0.5,0,5000
103951,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,10,1,0.5,0,5000
103952,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,1,0,2,10,0,0.5,0,5000
103953,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,5,1,0.5,0,5000
103954,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,5,0,0.5,0,5000
103955,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,10,1,0.5,0,5000
103956,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,1,10,0,0.5,0,5000
103957,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,5,1,0.5,0,5000
103958,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,5,0,0.5,0,5000
103959,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,10,1,0.5,0,5000
103960,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,1,2,10,0,0.5,0,5000
103961,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,5,1,0.5,0,5000
103962,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,5,0,0.5,0,5000
103963,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,10,1,0.5,0,5000
103964,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,1,10,0,0.5,0,5000
103965,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,5,1,0.5,0,5000
103966,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,5,0,0.5,0,5000
103967,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,10,1,0.5,0,5000
103968,0,10,500000,100,30,20,2,10,0.25,0.25,1,3,0,0,2,10,0,0.5,0,5000
103969,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,5,1,0.5,0,5000
103970,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,5,0,0.5,0,5000
103971,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,10,1,0.5,0,5000
103972,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,1,10,0,0.5,0,5000
103973,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,5,1,0.5,0,5000
103974,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,5,0,0.5,0,5000
103975,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,10,1,0.5,0,5000
103976,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,1,2,10,0,0.5,0,5000
103977,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,5,1,0.5,0,5000
103978,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,5,0,0.5,0,5000
103979,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,10,1,0.5,0,5000
103980,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,1,10,0,0.5,0,5000
103981,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,5,1,0.5,0,5000
103982,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,5,0,0.5,0,5000
103983,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,10,1,0.5,0,5000
103984,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,1,0,2,10,0,0.5,0,5000
103985,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,5,1,0.5,0,5000
103986,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,5,0,0.5,0,5000
103987,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,10,1,0.5,0,5000
103988,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,1,10,0,0.5,0,5000
103989,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,5,1,0.5,0,5000
103990,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,5,0,0.5,0,5000
103991,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,10,1,0.5,0,5000
103992,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,1,2,10,0,0.5,0,5000
103993,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,5,1,0.5,0,5000
103994,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,5,0,0.5,0,5000
103995,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,10,1,0.5,0,5000
103996,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,1,10,0,0.5,0,5000
103997,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,5,1,0.5,0,5000
103998,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,5,0,0.5,0,5000
103999,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,10,1,0.5,0,5000
104000,0,10,500000,100,30,20,2,10,0.25,0.25,2,1,0,0,2,10,0,0.5,0,5000
104001,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,5,1,0.5,0,5000
104002,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,5,0,0.5,0,5000
104003,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,10,1,0.5,0,5000
104004,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,1,10,0,0.5,0,5000
104005,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,5,1,0.5,0,5000
104006,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,5,0,0.5,0,5000
104007,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,10,1,0.5,0,5000
104008,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,1,2,10,0,0.5,0,5000
104009,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,5,1,0.5,0,5000
104010,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,5,0,0.5,0,5000
104011,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,10,1,0.5,0,5000
104012,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,1,10,0,0.5,0,5000
104013,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,5,1,0.5,0,5000
104014,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,5,0,0.5,0,5000
104015,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,10,1,0.5,0,5000
104016,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,1,0,2,10,0,0.5,0,5000
104017,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,5,1,0.5,0,5000
104018,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,5,0,0.5,0,5000
104019,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,10,1,0.5,0,5000
104020,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,1,10,0,0.5,0,5000
104021,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,5,1,0.5,0,5000
104022,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,5,0,0.5,0,5000
104023,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,10,1,0.5,0,5000
104024,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,1,2,10,0,0.5,0,5000
104025,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,5,1,0.5,0,5000
104026,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,5,0,0.5,0,5000
104027,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,10,1,0.5,0,5000
104028,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,1,10,0,0.5,0,5000
104029,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,5,1,0.5,0,5000
104030,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,5,0,0.5,0,5000
104031,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,10,1,0.5,0,5000
104032,0,10,500000,100,30,20,2,10,0.25,0.25,2,2,0,0,2,10,0,0.5,0,5000
104033,0,10,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,5,1,0.5,0,5000
104034,0,10,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,5,0,0.5,0,5000
104035,0,10,500000,100,30,20,2,10,0.25,0.25,2,3,1,1,1,10,1,0.5,0,5000
